Time (ET),Price
03-16 07:23,0.977
03-16 07:24,0.977
03-16 07:25,0.977
03-16 07:26,0.979
03-16 07:27,0.981
03-16 07:28,0.977
03-16 07:29,0.9765
03-16 07:30,0.975
03-16 07:31,0.974
03-16 07:32,0.974
03-16 07:33,0.9715
03-16 07:34,0.9735
03-16 07:35,0.9735
03-16 07:36,0.966
03-16 07:37,0.9695
03-16 07:38,0.966
03-16 07:39,0.9665
03-16 07:40,0.9715
03-16 07:41,0.972
03-16 07:42,0.9735
03-16 07:43,0.9685
03-16 07:44,0.9695
03-16 07:45,0.972
03-16 07:46,0.973
03-16 07:47,0.972
03-16 07:48,0.973
03-16 07:49,0.9735
03-16 07:50,0.9735
03-16 07:51,0.9835
03-16 07:52,0.9835
03-16 07:53,0.9835
03-16 07:54,0.9835
03-16 07:55,0.983
03-16 07:56,0.983
03-16 07:57,0.9845
03-16 07:58,0.9835
03-16 07:59,0.984
03-16 08:00,0.9835
03-16 08:01,0.984
03-16 08:02,0.9845
03-16 08:03,0.9845
03-16 08:04,0.9825
03-16 08:05,0.9835
03-16 08:06,0.9825
03-16 08:07,0.979
03-16 08:08,0.978
03-16 08:09,0.978
03-16 08:10,0.978
03-16 08:11,0.9785
03-16 08:12,0.977
03-16 08:13,0.978
03-16 08:14,0.976
03-16 08:15,0.977
03-16 08:16,0.9755
03-16 08:17,0.976
03-16 08:18,0.976
03-16 08:19,0.9765
03-16 08:20,0.9765
03-16 08:21,0.9765
03-16 08:22,0.977
03-16 08:23,0.976
03-16 08:24,0.977
03-16 08:25,0.977
03-16 08:26,0.979
03-16 08:27,0.9775
03-16 08:28,0.977
03-16 08:29,0.977
03-16 08:30,0.9775
03-16 08:31,0.979
03-16 08:32,0.979
03-16 08:33,0.9815
03-16 08:34,0.9855
03-16 08:35,0.987
03-16 08:36,0.9855
03-16 08:37,0.9855
03-16 08:38,0.9855
03-16 08:39,0.9855
03-16 08:40,0.9855
03-16 08:41,0.9855
03-16 08:42,0.9855
03-16 08:43,0.9855
03-16 08:44,0.9855
03-16 08:45,0.9855
03-16 08:46,0.9855
03-16 08:47,0.9855
03-16 08:48,0.9855
03-16 08:49,0.9855
03-16 08:50,0.9855
03-16 08:51,0.9855
03-16 08:52,0.9855
03-16 08:53,0.9855
03-16 08:54,0.9855
03-16 08:55,0.9845
03-16 08:56,0.984
03-16 08:57,0.985
03-16 08:58,0.984
03-16 08:59,0.9855
03-16 09:00,0.9855
03-16 09:01,0.9865
03-16 09:02,0.9875
03-16 09:03,0.988
03-16 09:04,0.988
03-16 09:05,0.989
03-16 09:06,0.9895
03-16 09:07,0.9895
03-16 09:08,0.9885
03-16 09:09,0.9875
03-16 09:10,0.986
03-16 09:11,0.985
03-16 09:12,0.986
03-16 09:13,0.9875
03-16 09:14,0.989
03-16 09:15,0.988
03-16 09:16,0.9885
03-16 09:17,0.989
03-16 09:18,0.992
03-16 09:19,0.991
03-16 09:20,0.991
03-16 09:21,0.991
03-16 09:22,0.9905
03-16 09:23,0.9865
03-16 09:24,0.986
03-16 09:25,0.9855
03-16 09:26,0.99
03-16 09:27,0.99
03-16 09:28,0.99
03-16 09:29,0.99
03-16 09:30,0.991
03-16 09:31,0.9915
03-16 09:32,0.9925
03-16 09:33,0.9925
03-16 09:34,0.994
03-16 09:35,0.9955
03-16 09:36,0.9955
03-16 09:37,0.9945
03-16 09:38,0.9955
03-16 09:39,0.9955
03-16 09:40,0.9955
03-16 09:41,0.9955
03-16 09:42,0.9955
03-16 09:43,0.995
03-16 09:44,0.993
03-16 09:45,0.993
03-16 09:48,0.9935
03-16 09:49,0.994
03-16 09:49,0.993
03-16 09:50,0.993
03-16 09:51,0.994
03-16 09:52,0.9935
03-16 09:53,0.994
03-16 09:54,0.9935
03-16 09:55,0.9935
03-16 09:56,0.9935
03-16 09:57,0.9935
03-16 09:58,0.994
03-16 09:59,0.9945
03-16 10:00,0.9945
03-16 10:01,0.9945
03-16 10:02,0.995
03-16 10:03,0.9955
03-16 10:04,0.9955
03-16 10:05,0.995
03-16 10:06,0.995
03-16 10:07,0.995
03-16 10:08,0.995
03-16 10:09,0.995
03-16 10:10,0.995
03-16 10:11,0.995
03-16 10:12,0.995
03-16 10:13,0.997
03-16 10:14,0.996
03-16 10:15,0.996
03-16 10:16,0.996
03-16 10:17,0.996
03-16 10:18,0.9945
03-16 10:19,0.9945
03-16 10:20,0.993
03-16 10:21,0.993
03-16 10:22,0.993
03-16 10:23,0.9945
03-16 10:24,0.995
03-16 10:25,0.995
03-16 10:26,0.9955
03-16 10:27,0.9955
03-16 10:28,0.9955
03-16 10:29,0.9955
03-16 10:30,0.9955
03-16 10:31,0.991
03-16 10:32,0.987
03-16 10:33,0.992
03-16 10:34,0.9925
03-16 10:35,0.991
03-16 10:36,0.991
03-16 10:37,0.991
03-16 10:38,0.9925
03-16 10:39,0.985
03-16 10:40,0.984
03-16 10:41,0.984
03-16 10:42,0.9835
03-16 10:43,0.983
03-16 10:44,0.983
03-16 10:45,0.983
03-16 10:46,0.983
03-16 10:47,0.983
03-16 10:48,0.9835
03-16 10:49,0.9835
03-16 10:50,0.985
03-16 10:51,0.985
03-16 10:52,0.9865
03-16 10:53,0.99
03-16 10:54,0.9945
03-16 10:55,0.9945
03-16 10:56,0.9935
03-16 10:57,0.996
03-16 10:58,0.997
03-16 10:59,0.9965
03-16 11:00,0.9935
03-16 11:01,0.993
03-16 11:02,0.9935
03-16 11:03,0.9935
03-16 11:04,0.9935
03-16 11:05,0.994
03-16 11:06,0.997
03-16 11:07,0.997
03-16 11:08,0.997
03-16 11:09,0.997
03-16 11:10,0.9975
03-16 11:11,0.9975
03-16 11:12,0.9975
03-16 11:13,0.9975
03-16 11:14,0.9985
03-16 11:15,0.9985
03-16 11:16,0.9985
03-16 11:17,0.9985
03-16 11:18,0.9985
03-16 11:19,0.9985
03-16 11:20,0.9985
03-16 11:21,0.9985
03-16 11:22,0.9985
03-16 11:23,0.9985
03-16 11:24,0.9985
03-16 11:25,0.9985
03-16 11:26,0.9985
03-16 11:27,0.9985
03-16 11:28,0.9985
03-16 11:29,0.9995
03-16 11:30,0.9995
03-16 11:31,0.9995
03-16 11:32,0.9995
03-16 11:33,0.9995
03-16 11:34,0.9995
03-16 11:35,0.9995
03-16 11:36,0.9995
03-16 11:37,0.9995
03-16 11:38,0.9995
03-16 11:39,0.9995
03-16 11:40,0.9995
03-16 11:41,0.9995
03-16 11:42,0.9995
03-16 11:43,0.9995
03-16 11:44,0.9995
03-16 11:45,0.9995
03-16 11:46,0.9995
03-16 11:47,0.9995
03-16 11:48,0.9995
03-16 11:49,0.9995
03-16 11:50,0.9995
03-16 11:51,0.9995
03-16 11:52,0.9995
03-16 11:53,0.9995
03-16 11:54,0.9995
03-16 11:55,0.9995
03-16 11:56,0.9995
03-16 11:57,0.9995
03-16 11:58,0.9995
03-16 11:59,0.9995
