Time (ET),Price
03-18 07:29,0.42
03-18 07:30,0.355
03-18 07:31,0.245
03-18 07:32,0.24
03-18 07:33,0.265
03-18 07:34,0.285
03-18 07:35,0.255
03-18 07:36,0.235
03-18 07:37,0.215
03-18 07:38,0.175
03-18 07:39,0.185
03-18 07:40,0.175
03-18 07:41,0.205
03-18 07:42,0.225
03-18 07:43,0.215
03-18 07:44,0.225
03-18 07:45,0.235
03-18 07:46,0.225
03-18 07:47,0.205
03-18 07:48,0.205
03-18 07:49,0.215
03-18 07:50,0.205
03-18 07:51,0.215
03-18 07:52,0.225
03-18 07:53,0.205
03-18 07:54,0.2
03-18 07:55,0.2
03-18 07:56,0.195
03-18 07:57,0.185
03-18 07:58,0.185
03-18 07:59,0.175
03-18 08:01,0.175
03-18 08:01,0.185
03-18 08:02,0.165
03-18 08:03,0.155
03-18 08:04,0.165
03-18 08:05,0.165
03-18 08:06,0.165
03-18 08:07,0.155
03-18 08:08,0.155
03-18 08:10,0.135
03-18 08:10,0.135
03-18 08:11,0.135
03-18 08:12,0.135
03-18 08:13,0.125
03-18 08:14,0.125
03-18 08:15,0.135
03-18 08:16,0.135
03-18 08:17,0.125
03-18 08:18,0.135
03-18 08:19,0.135
03-18 08:20,0.125
03-18 08:21,0.135
03-18 08:22,0.125
03-18 08:23,0.125
03-18 08:24,0.135
03-18 08:25,0.135
03-18 08:26,0.135
03-18 08:27,0.15
03-18 08:28,0.135
03-18 08:29,0.145
03-18 08:30,0.135
03-18 08:31,0.105
03-18 08:32,0.105
03-18 08:33,0.105
03-18 08:34,0.09
03-18 08:35,0.095
03-18 08:36,0.095
03-18 08:37,0.095
03-18 08:38,0.095
03-18 08:39,0.085
03-18 08:40,0.085
03-18 08:41,0.095
03-18 08:42,0.085
03-18 08:43,0.075
03-18 08:44,0.075
03-18 08:45,0.075
03-18 08:46,0.075
03-18 08:47,0.065
03-18 08:48,0.065
03-18 08:49,0.065
03-18 08:50,0.065
03-18 08:51,0.065
03-18 08:52,0.075
03-18 08:53,0.075
03-18 08:54,0.075
03-18 08:55,0.075
03-18 08:56,0.075
03-18 08:57,0.075
03-18 08:58,0.075
03-18 08:59,0.075
03-18 09:00,0.075
03-18 09:01,0.065
03-18 09:02,0.055
03-18 09:03,0.055
03-18 09:04,0.065
03-18 09:05,0.065
03-18 09:06,0.075
03-18 09:07,0.075
03-18 09:08,0.075
03-18 09:09,0.075
03-18 09:10,0.075
03-18 09:11,0.075
03-18 09:12,0.065
03-18 09:13,0.055
03-18 09:14,0.055
03-18 09:15,0.065
03-18 09:16,0.065
03-18 09:17,0.055
03-18 09:18,0.065
03-18 09:19,0.065
03-18 09:20,0.055
03-18 09:21,0.065
03-18 09:22,0.065
03-18 09:23,0.075
03-18 09:24,0.075
03-18 09:25,0.085
03-18 09:26,0.075
03-18 09:27,0.075
03-18 09:28,0.065
03-18 09:29,0.065
03-18 09:30,0.065
03-18 09:31,0.065
03-18 09:32,0.055
03-18 09:33,0.055
03-18 09:34,0.045
03-18 09:35,0.045
03-18 09:36,0.055
03-18 09:37,0.055
03-18 09:38,0.045
03-18 09:39,0.045
03-18 09:40,0.055
03-18 09:41,0.06
03-18 09:42,0.055
03-18 09:43,0.055
03-18 09:44,0.045
03-18 09:45,0.045
03-18 09:46,0.035
03-18 09:47,0.045
03-18 09:48,0.035
03-18 09:49,0.035
03-18 09:50,0.035
03-18 09:51,0.0255
03-18 09:52,0.0255
03-18 09:53,0.0255
03-18 09:54,0.027
03-18 09:55,0.0265
03-18 09:56,0.0265
03-18 09:57,0.0245
03-18 09:58,0.023
03-18 09:59,0.0245
03-18 10:00,0.025
03-18 10:01,0.026
03-18 10:02,0.026
03-18 10:03,0.026
03-18 10:04,0.026
03-18 10:05,0.0265
03-18 10:06,0.026
03-18 10:07,0.024
03-18 10:08,0.025
03-18 10:09,0.0195
03-18 10:10,0.0245
03-18 10:11,0.0235
03-18 10:12,0.0195
03-18 10:13,0.0165
03-18 10:14,0.015
03-18 10:15,0.0135
03-18 10:16,0.0135
03-18 10:17,0.015
03-18 10:18,0.015
03-18 10:19,0.0155
03-18 10:20,0.0155
03-18 10:21,0.0145
03-18 10:22,0.014
03-18 10:23,0.012
03-18 10:24,0.0125
03-18 10:25,0.012
03-18 10:26,0.012
03-18 10:27,0.012
03-18 10:28,0.011
03-18 10:29,0.01
03-18 10:30,0.0105
03-18 10:31,0.009
03-18 10:32,0.0075
03-18 10:33,0.008
03-18 10:34,0.007
03-18 10:36,0.005
03-18 10:37,0.004
03-18 10:37,0.004
03-18 10:38,0.006
03-18 10:39,0.005
03-18 10:40,0.0075
03-18 10:41,0.007
03-18 10:42,0.005
03-18 10:43,0.0065
03-18 10:44,0.0065
03-18 10:45,0.0065
03-18 10:46,0.0055
03-18 10:47,0.007
03-18 10:48,0.007
03-18 10:49,0.0075
03-18 10:50,0.0075
03-18 10:51,0.0075
03-18 10:52,0.0075
03-18 10:53,0.006
03-18 10:54,0.0065
03-18 10:55,0.005
03-18 10:56,0.005
03-18 10:57,0.005
03-18 10:58,0.005
03-18 10:59,0.004
03-18 11:00,0.004
03-18 11:01,0.0035
03-18 11:02,0.003
03-18 11:03,0.0025
03-18 11:04,0.0025
03-18 11:05,0.003
03-18 11:06,0.004
03-18 11:07,0.0025
03-18 11:08,0.0025
03-18 11:09,0.0025
03-18 11:10,0.0025
03-18 11:11,0.0015
03-18 11:12,0.0015
03-18 11:13,0.0015
03-18 11:14,0.0015
03-18 11:15,0.0015
03-18 11:16,0.0005
03-18 11:17,0.0005
03-18 11:18,0.0005
03-18 11:19,0.0005
03-18 11:20,0.0005
03-18 11:21,0.0005
03-18 11:22,0.0005
03-18 11:23,0.0005
03-18 11:24,0.0005
03-18 11:25,0.0005
03-18 11:26,0.0005
03-18 11:27,0.0005
03-18 11:28,0.0005
03-18 11:29,0.0005
03-18 11:30,0.0005
03-18 11:31,0.0055
03-18 11:32,0.0065
03-18 11:33,0.0025
03-18 11:34,0.0025
03-18 11:35,0.0025
03-18 11:36,0.0015
03-18 11:37,0.002
03-18 11:38,0.0025
03-18 11:39,0.0015
03-18 11:40,0.0015
03-18 11:41,0.0015
03-18 11:42,0.0015
03-18 11:43,0.0015
03-18 11:44,0.002
03-18 11:45,0.002
03-18 11:46,0.002
03-18 11:47,0.002
03-18 11:48,0.002
03-18 11:49,0.0005
03-18 11:50,0.0005
03-18 11:51,0.0005
03-18 11:52,0.0005
03-18 11:53,0.0005
03-18 11:54,0.0005
03-18 11:55,0.0005
03-18 11:56,0.0005
03-18 11:57,0.0005
03-18 11:58,0.0005
03-18 11:59,0.0005
