Time (ET),Price
03-23 07:26,0.905
03-23 07:27,0.905
03-23 07:28,0.905
03-23 07:29,0.905
03-23 07:30,0.915
03-23 07:31,0.925
03-23 07:32,0.925
03-23 07:33,0.925
03-23 07:34,0.935
03-23 07:35,0.935
03-23 07:36,0.925
03-23 07:37,0.915
03-23 07:38,0.895
03-23 07:39,0.875
03-23 07:40,0.905
03-23 07:41,0.905
03-23 07:42,0.905
03-23 07:43,0.905
03-23 07:44,0.915
03-23 07:45,0.905
03-23 07:46,0.895
03-23 07:47,0.865
03-23 07:48,0.835
03-23 07:49,0.855
03-23 07:50,0.875
03-23 07:51,0.855
03-23 07:52,0.865
03-23 07:53,0.865
03-23 07:54,0.875
03-23 07:55,0.88
03-23 07:56,0.835
03-23 07:57,0.825
03-23 07:58,0.825
03-23 07:59,0.805
03-23 08:00,0.805
03-23 08:01,0.795
03-23 08:02,0.75
03-23 08:03,0.725
03-23 08:04,0.765
03-23 08:05,0.78
03-23 08:06,0.765
03-23 08:07,0.77
03-23 08:08,0.775
03-23 08:09,0.795
03-23 08:10,0.815
03-23 08:11,0.815
03-23 08:12,0.815
03-23 08:13,0.815
03-23 08:14,0.815
03-23 08:15,0.805
03-23 08:16,0.825
03-23 08:17,0.825
03-23 08:18,0.845
03-23 08:19,0.85
03-23 08:20,0.855
03-23 08:21,0.855
03-23 08:22,0.865
03-23 08:23,0.865
03-23 08:24,0.855
03-23 08:25,0.845
03-23 08:26,0.835
03-23 08:27,0.845
03-23 08:28,0.845
03-23 08:29,0.855
03-23 08:30,0.855
03-23 08:31,0.845
03-23 08:32,0.835
03-23 08:33,0.845
03-23 08:34,0.845
03-23 08:35,0.855
03-23 08:36,0.865
03-23 08:37,0.865
03-23 08:38,0.865
03-23 08:39,0.865
03-23 08:40,0.87
03-23 08:41,0.865
03-23 08:42,0.895
03-23 08:43,0.915
03-23 08:44,0.915
03-23 08:45,0.925
03-23 08:46,0.915
03-23 08:47,0.925
03-23 08:48,0.935
03-23 08:49,0.925
03-23 08:50,0.925
03-23 08:51,0.915
03-23 08:52,0.935
03-23 08:53,0.935
03-23 08:54,0.925
03-23 08:55,0.905
03-23 08:56,0.905
03-23 08:57,0.905
03-23 08:58,0.905
03-23 08:59,0.905
03-23 09:00,0.925
03-23 09:01,0.925
03-23 09:02,0.925
03-23 09:03,0.915
03-23 09:04,0.915
03-23 09:05,0.925
03-23 09:06,0.915
03-23 09:07,0.915
03-23 09:08,0.915
03-23 09:09,0.915
03-23 09:10,0.915
03-23 09:11,0.925
03-23 09:12,0.925
03-23 09:13,0.925
03-23 09:14,0.925
03-23 09:15,0.935
03-23 09:16,0.935
03-23 09:17,0.935
03-23 09:18,0.935
03-23 09:19,0.935
03-23 09:20,0.935
03-23 09:21,0.945
03-23 09:22,0.955
03-23 09:23,0.955
03-23 09:24,0.955
03-23 09:25,0.955
03-23 09:26,0.955
03-23 09:27,0.955
03-23 09:28,0.955
03-23 09:29,0.955
03-23 09:30,0.945
03-23 09:31,0.95
03-23 09:32,0.935
03-23 09:33,0.935
03-23 09:34,0.935
03-23 09:35,0.945
03-23 09:36,0.945
03-23 09:37,0.955
03-23 09:38,0.955
03-23 09:39,0.955
03-23 09:40,0.965
03-23 09:41,0.965
03-23 09:42,0.965
03-23 09:43,0.965
03-23 09:44,0.965
03-23 09:45,0.974
03-23 09:46,0.9685
03-23 09:47,0.9685
03-23 09:48,0.9685
03-23 09:49,0.9685
03-23 09:50,0.972
03-23 09:51,0.973
03-23 09:52,0.974
03-23 09:53,0.974
03-23 09:54,0.974
03-23 09:55,0.974
03-23 09:56,0.974
03-23 09:57,0.974
03-23 09:58,0.9735
03-23 09:59,0.975
03-23 10:00,0.977
03-23 10:01,0.9835
03-23 10:02,0.9835
03-23 10:03,0.986
03-23 10:04,0.9865
03-23 10:05,0.9915
03-23 10:06,0.9875
03-23 10:07,0.9895
03-23 10:08,0.99
03-23 10:09,0.9925
03-23 10:10,0.992
03-23 10:11,0.9905
03-23 10:12,0.9935
03-23 10:13,0.9905
03-23 10:14,0.9915
03-23 10:15,0.9905
03-23 10:16,0.9915
03-23 10:17,0.989
03-23 10:18,0.99
03-23 10:19,0.989
03-23 10:20,0.9915
03-23 10:21,0.987
03-23 10:22,0.988
03-23 10:23,0.989
03-23 10:24,0.9885
03-23 10:25,0.9895
03-23 10:26,0.991
03-23 10:27,0.9915
03-23 10:28,0.994
03-23 10:29,0.9935
03-23 10:30,0.9935
03-23 10:31,0.994
03-23 10:32,0.9945
03-23 10:33,0.9945
03-23 10:34,0.9955
03-23 10:35,0.9945
03-23 10:36,0.9945
03-23 10:37,0.9945
03-23 10:38,0.9945
03-23 10:39,0.9945
03-23 10:40,0.9955
03-23 10:41,0.9955
03-23 10:42,0.9955
03-23 10:43,0.9955
03-23 10:44,0.9955
03-23 10:45,0.9955
03-23 10:46,0.9955
03-23 10:47,0.996
03-23 10:48,0.9955
03-23 10:49,0.996
03-23 10:50,0.9945
03-23 10:51,0.9945
03-23 10:52,0.995
03-23 10:53,0.995
03-23 10:54,0.995
03-23 10:55,0.9955
03-23 10:56,0.9955
03-23 10:57,0.9965
03-23 10:58,0.9965
03-23 10:59,0.9965
03-23 11:00,0.9965
03-23 11:01,0.9965
03-23 11:02,0.997
03-23 11:03,0.9975
03-23 11:04,0.997
03-23 11:05,0.9965
03-23 11:06,0.9965
03-23 11:07,0.9965
03-23 11:08,0.997
03-23 11:09,0.9965
03-23 11:10,0.997
03-23 11:11,0.9975
03-23 11:12,0.997
03-23 11:13,0.9985
03-23 11:14,0.9985
03-23 11:15,0.9985
03-23 11:16,0.9985
03-23 11:17,0.9985
03-23 11:18,0.9985
03-23 11:19,0.997
03-23 11:20,0.9985
03-23 11:21,0.9985
03-23 11:22,0.9985
03-23 11:23,0.9985
03-23 11:24,0.997
03-23 11:25,0.997
03-23 11:26,0.9985
03-23 11:27,0.9985
03-23 11:28,0.9985
03-23 11:29,0.9985
03-23 11:30,0.9985
03-23 11:31,0.9985
03-23 11:32,0.9985
03-23 11:33,0.9975
03-23 11:34,0.9975
03-23 11:35,0.9985
03-23 11:36,0.9985
03-23 11:37,0.9985
03-23 11:38,0.9985
03-23 11:39,0.9985
03-23 11:40,0.9985
03-23 11:41,0.9985
03-23 11:42,0.9985
03-23 11:43,0.9985
03-23 11:44,0.9985
03-23 11:45,0.998
03-23 11:46,0.9995
03-23 11:47,0.9995
03-23 11:48,0.9995
03-23 11:49,0.9995
03-23 11:50,0.9995
03-23 11:51,0.9995
03-23 11:52,0.9995
03-23 11:53,0.9995
03-23 11:54,0.9995
03-23 11:55,0.9995
03-23 11:56,0.9995
03-23 11:57,0.9995
03-23 11:58,0.9995
03-23 11:59,0.9995
