Time (ET),Price
03-27 07:25,0.039
03-27 07:26,0.039
03-27 07:27,0.0395
03-27 07:28,0.0395
03-27 07:29,0.0395
03-27 07:30,0.0395
03-27 07:31,0.0405
03-27 07:32,0.0375
03-27 07:33,0.0375
03-27 07:34,0.044
03-27 07:35,0.044
03-27 07:36,0.0375
03-27 07:37,0.037
03-27 07:38,0.0375
03-27 07:39,0.0375
03-27 07:40,0.0375
03-27 07:41,0.0375
03-27 07:42,0.039
03-27 07:43,0.0375
03-27 07:44,0.038
03-27 07:45,0.0365
03-27 07:46,0.027
03-27 07:47,0.033
03-27 07:48,0.0325
03-27 07:49,0.032
03-27 07:50,0.0265
03-27 07:51,0.0265
03-27 07:52,0.0265
03-27 07:53,0.0245
03-27 07:54,0.0235
03-27 07:55,0.0265
03-27 07:56,0.026
03-27 07:57,0.026
03-27 07:58,0.0255
03-27 07:59,0.0265
03-27 08:00,0.029
03-27 08:01,0.03
03-27 08:02,0.0265
03-27 08:03,0.0265
03-27 08:04,0.027
03-27 08:05,0.025
03-27 08:06,0.0245
03-27 08:07,0.0245
03-27 08:08,0.0235
03-27 08:09,0.0235
03-27 08:10,0.024
03-27 08:11,0.0235
03-27 08:12,0.023
03-27 08:13,0.0225
03-27 08:14,0.0225
03-27 08:15,0.0225
03-27 08:16,0.022
03-27 08:17,0.022
03-27 08:18,0.0215
03-27 08:19,0.0215
03-27 08:20,0.0225
03-27 08:21,0.0215
03-27 08:22,0.0215
03-27 08:23,0.0215
03-27 08:24,0.0215
03-27 08:25,0.0215
03-27 08:26,0.0215
03-27 08:27,0.0215
03-27 08:28,0.0215
03-27 08:29,0.02
03-27 08:30,0.02
03-27 08:31,0.0205
03-27 08:32,0.0205
03-27 08:33,0.0195
03-27 08:34,0.019
03-27 08:35,0.0205
03-27 08:36,0.0205
03-27 08:37,0.0215
03-27 08:38,0.0215
03-27 08:39,0.0215
03-27 08:40,0.0215
03-27 08:41,0.0215
03-27 08:42,0.0215
03-27 08:43,0.0205
03-27 08:44,0.02
03-27 08:45,0.0195
03-27 08:46,0.02
03-27 08:47,0.021
03-27 08:48,0.0175
03-27 08:49,0.018
03-27 08:50,0.017
03-27 08:51,0.0145
03-27 08:52,0.0145
03-27 08:53,0.0145
03-27 08:54,0.0145
03-27 08:55,0.0145
03-27 08:56,0.0145
03-27 08:57,0.0215
03-27 08:58,0.0215
03-27 08:59,0.018
03-27 09:00,0.018
03-27 09:01,0.0175
03-27 09:02,0.017
03-27 09:03,0.017
03-27 09:04,0.0135
03-27 09:05,0.014
03-27 09:06,0.017
03-27 09:07,0.016
03-27 09:08,0.0165
03-27 09:09,0.016
03-27 09:10,0.016
03-27 09:11,0.016
03-27 09:12,0.0145
03-27 09:13,0.014
03-27 09:14,0.0135
03-27 09:15,0.0135
03-27 09:16,0.0135
03-27 09:17,0.0135
03-27 09:18,0.0135
03-27 09:19,0.0115
03-27 09:20,0.0115
03-27 09:21,0.0145
03-27 09:22,0.0135
03-27 09:23,0.0125
03-27 09:24,0.012
03-27 09:25,0.0125
03-27 09:26,0.0125
03-27 09:27,0.02
03-27 09:28,0.018
03-27 09:29,0.0175
03-27 09:30,0.0165
03-27 09:31,0.016
03-27 09:32,0.0125
03-27 09:33,0.012
03-27 09:34,0.012
03-27 09:35,0.012
03-27 09:36,0.0115
03-27 09:37,0.011
03-27 09:38,0.0105
03-27 09:39,0.0105
03-27 09:40,0.0105
03-27 09:41,0.0105
03-27 09:42,0.0105
03-27 09:43,0.0105
03-27 09:44,0.0105
03-27 09:45,0.0085
03-27 09:46,0.008
03-27 09:47,0.0075
03-27 09:48,0.0075
03-27 09:49,0.0075
03-27 09:50,0.0065
03-27 09:51,0.0065
03-27 09:52,0.0065
03-27 09:53,0.007
03-27 09:54,0.0065
03-27 09:55,0.007
03-27 09:56,0.007
03-27 09:57,0.0075
03-27 09:58,0.008
03-27 09:59,0.009
03-27 10:00,0.006
03-27 10:01,0.005
03-27 10:02,0.004
03-27 10:03,0.0035
03-27 10:04,0.0035
03-27 10:05,0.0035
03-27 10:06,0.0035
03-27 10:07,0.0035
03-27 10:08,0.0035
03-27 10:09,0.0025
03-27 10:10,0.0025
03-27 10:11,0.0025
03-27 10:12,0.0025
03-27 10:13,0.0025
03-27 10:14,0.0025
03-27 10:15,0.0025
03-27 10:16,0.0025
03-27 10:17,0.0025
03-27 10:18,0.0015
03-27 10:19,0.0015
03-27 10:20,0.0015
03-27 10:21,0.0015
03-27 10:22,0.0015
03-27 10:23,0.0015
03-27 10:24,0.0015
03-27 10:25,0.0015
03-27 10:26,0.0005
03-27 10:27,0.0005
03-27 10:28,0.0005
03-27 10:29,0.0005
03-27 10:30,0.0005
03-27 10:31,0.0005
03-27 10:32,0.0005
03-27 10:33,0.0005
03-27 10:34,0.0005
03-27 10:35,0.0005
03-27 10:36,0.0015
03-27 10:37,0.0015
03-27 10:38,0.0015
03-27 10:39,0.0015
03-27 10:40,0.0015
03-27 10:41,0.0005
03-27 10:42,0.0005
03-27 10:43,0.0005
03-27 10:44,0.0005
03-27 10:45,0.0005
03-27 10:46,0.0005
03-27 10:47,0.0005
03-27 10:48,0.0005
03-27 10:49,0.0005
03-27 10:50,0.0005
03-27 10:51,0.0005
03-27 10:52,0.0005
03-27 10:53,0.0005
03-27 10:54,0.0005
03-27 10:55,0.0005
03-27 10:56,0.0005
03-27 10:57,0.0005
03-27 10:58,0.0005
03-27 10:59,0.0005
03-27 11:00,0.0005
03-27 11:01,0.0005
03-27 11:02,0.0005
03-27 11:03,0.0005
03-27 11:04,0.0005
03-27 11:05,0.0005
03-27 11:06,0.0005
03-27 11:07,0.0005
03-27 11:08,0.0005
03-27 11:09,0.0005
03-27 11:10,0.0005
03-27 11:11,0.0005
03-27 11:12,0.0005
03-27 11:13,0.0005
03-27 11:14,0.0005
03-27 11:15,0.0005
03-27 11:16,0.0005
03-27 11:17,0.0005
03-27 11:18,0.0005
03-27 11:19,0.0005
03-27 11:20,0.0005
03-27 11:21,0.0005
03-27 11:22,0.0005
03-27 11:23,0.0005
03-27 11:24,0.0005
03-27 11:25,0.0005
03-27 11:26,0.0005
03-27 11:27,0.0005
03-27 11:28,0.0005
03-27 11:29,0.0005
03-27 11:30,0.0005
03-27 11:31,0.0005
03-27 11:32,0.0005
03-27 11:33,0.0005
03-27 11:34,0.0005
03-27 11:35,0.0005
03-27 11:36,0.0005
03-27 11:37,0.0005
03-27 11:38,0.0005
03-27 11:39,0.0005
03-27 11:40,0.0005
03-27 11:41,0.0005
03-27 11:42,0.0005
03-27 11:43,0.0005
03-27 11:44,0.0005
03-27 11:45,0.0005
03-27 11:46,0.0005
03-27 11:47,0.0005
03-27 11:48,0.0005
03-27 11:49,0.0005
03-27 11:50,0.0005
03-27 11:51,0.0005
03-27 11:52,0.0005
03-27 11:53,0.0005
03-27 11:54,0.0005
03-27 11:55,0.0005
03-27 11:56,0.0005
03-27 11:57,0.0005
03-27 11:58,0.0005
03-27 11:59,0.0005
