Time (ET),Price
03-26 07:25,0.065
03-26 07:26,0.055
03-26 07:27,0.055
03-26 07:28,0.055
03-26 07:29,0.065
03-26 07:30,0.065
03-26 07:31,0.075
03-26 07:32,0.075
03-26 07:33,0.065
03-26 07:34,0.065
03-26 07:35,0.065
03-26 07:36,0.065
03-26 07:37,0.065
03-26 07:38,0.075
03-26 07:39,0.075
03-26 07:40,0.075
03-26 07:41,0.075
03-26 07:42,0.08
03-26 07:43,0.075
03-26 07:44,0.075
03-26 07:45,0.075
03-26 07:46,0.075
03-26 07:47,0.065
03-26 07:48,0.075
03-26 07:49,0.075
03-26 07:50,0.065
03-26 07:51,0.065
03-26 07:52,0.065
03-26 07:53,0.065
03-26 07:54,0.065
03-26 07:55,0.065
03-26 07:56,0.06
03-26 07:57,0.055
03-26 07:58,0.055
03-26 07:59,0.055
03-26 08:00,0.055
03-26 08:01,0.055
03-26 08:02,0.055
03-26 08:03,0.055
03-26 08:04,0.06
03-26 08:05,0.055
03-26 08:06,0.055
03-26 08:07,0.055
03-26 08:09,0.055
03-26 08:10,0.065
03-26 08:10,0.065
03-26 08:11,0.065
03-26 08:12,0.065
03-26 08:13,0.065
03-26 08:14,0.065
03-26 08:15,0.065
03-26 08:16,0.065
03-26 08:17,0.06
03-26 08:18,0.065
03-26 08:19,0.06
03-26 08:20,0.06
03-26 08:21,0.06
03-26 08:22,0.065
03-26 08:23,0.06
03-26 08:24,0.065
03-26 08:25,0.06
03-26 08:26,0.06
03-26 08:27,0.06
03-26 08:28,0.06
03-26 08:29,0.065
03-26 08:30,0.065
03-26 08:31,0.065
03-26 08:32,0.065
03-26 08:33,0.065
03-26 08:34,0.06
03-26 08:35,0.055
03-26 08:36,0.045
03-26 08:37,0.045
03-26 08:38,0.05
03-26 08:39,0.055
03-26 08:40,0.055
03-26 08:41,0.05
03-26 08:42,0.05
03-26 08:43,0.055
03-26 08:44,0.055
03-26 08:45,0.055
03-26 08:46,0.065
03-26 08:47,0.065
03-26 08:48,0.065
03-26 08:49,0.055
03-26 08:50,0.055
03-26 08:51,0.055
03-26 08:52,0.055
03-26 08:53,0.055
03-26 08:54,0.055
03-26 08:55,0.055
03-26 08:56,0.06
03-26 08:57,0.055
03-26 08:58,0.055
03-26 08:59,0.055
03-26 09:00,0.055
03-26 09:01,0.055
03-26 09:02,0.055
03-26 09:03,0.055
03-26 09:04,0.055
03-26 09:05,0.05
03-26 09:06,0.055
03-26 09:07,0.045
03-26 09:08,0.055
03-26 09:09,0.055
03-26 09:10,0.055
03-26 09:11,0.045
03-26 09:12,0.05
03-26 09:13,0.05
03-26 09:14,0.05
03-26 09:15,0.05
03-26 09:16,0.055
03-26 09:17,0.055
03-26 09:18,0.055
03-26 09:19,0.055
03-26 09:20,0.045
03-26 09:21,0.045
03-26 09:22,0.045
03-26 09:23,0.045
03-26 09:24,0.045
03-26 09:25,0.045
03-26 09:26,0.045
03-26 09:27,0.045
03-26 09:28,0.045
03-26 09:29,0.045
03-26 09:30,0.045
03-26 09:31,0.045
03-26 09:32,0.045
03-26 09:33,0.045
03-26 09:34,0.035
03-26 09:35,0.035
03-26 09:36,0.035
03-26 09:37,0.045
03-26 09:38,0.0405
03-26 09:39,0.037
03-26 09:40,0.0355
03-26 09:41,0.0355
03-26 09:42,0.0345
03-26 09:43,0.035
03-26 09:44,0.0345
03-26 09:45,0.0545
03-26 09:46,0.085
03-26 09:47,0.0755
03-26 09:48,0.0845
03-26 09:49,0.085
03-26 09:50,0.066
03-26 09:51,0.065
03-26 09:52,0.075
03-26 09:53,0.1045
03-26 09:54,0.1045
03-26 09:55,0.094
03-26 09:56,0.073
03-26 09:57,0.065
03-26 09:58,0.0545
03-26 09:59,0.049
03-26 10:00,0.064
03-26 10:01,0.055
03-26 10:02,0.054
03-26 10:03,0.054
03-26 10:04,0.0525
03-26 10:05,0.046
03-26 10:06,0.0525
03-26 10:07,0.058
03-26 10:08,0.0525
03-26 10:09,0.048
03-26 10:10,0.0365
03-26 10:11,0.0365
03-26 10:12,0.036
03-26 10:13,0.0345
03-26 10:14,0.026
03-26 10:15,0.031
03-26 10:16,0.0345
03-26 10:17,0.0315
03-26 10:18,0.0305
03-26 10:19,0.032
03-26 10:20,0.0255
03-26 10:21,0.022
03-26 10:22,0.0215
03-26 10:23,0.021
03-26 10:24,0.022
03-26 10:25,0.0215
03-26 10:26,0.022
03-26 10:27,0.0275
03-26 10:28,0.0325
03-26 10:29,0.0325
03-26 10:30,0.0265
03-26 10:31,0.0325
03-26 10:32,0.0325
03-26 10:33,0.034
03-26 10:35,0.034
03-26 10:35,0.034
03-26 10:36,0.0255
03-26 10:37,0.023
03-26 10:38,0.023
03-26 10:39,0.0215
03-26 10:40,0.0215
03-26 10:41,0.021
03-26 10:42,0.02
03-26 10:43,0.017
03-26 10:44,0.0145
03-26 10:45,0.016
03-26 10:46,0.015
03-26 10:47,0.014
03-26 10:48,0.0125
03-26 10:49,0.0145
03-26 10:50,0.014
03-26 10:51,0.012
03-26 10:52,0.013
03-26 10:53,0.012
03-26 10:54,0.0075
03-26 10:55,0.0055
03-26 10:56,0.007
03-26 10:57,0.009
03-26 10:58,0.009
03-26 10:59,0.009
03-26 11:00,0.009
03-26 11:01,0.0055
03-26 11:02,0.004
03-26 11:03,0.0045
03-26 11:04,0.004
03-26 11:05,0.004
03-26 11:06,0.004
03-26 11:07,0.004
03-26 11:08,0.004
03-26 11:09,0.0035
03-26 11:10,0.0035
03-26 11:11,0.0035
03-26 11:12,0.0035
03-26 11:13,0.0025
03-26 11:14,0.0025
03-26 11:15,0.0025
03-26 11:16,0.0025
03-26 11:17,0.0025
03-26 11:18,0.0015
03-26 11:19,0.002
03-26 11:20,0.0015
03-26 11:21,0.0015
03-26 11:22,0.0015
03-26 11:23,0.0015
03-26 11:24,0.0015
03-26 11:25,0.0015
03-26 11:26,0.001
03-26 11:27,0.0005
03-26 11:28,0.0005
03-26 11:29,0.001
03-26 11:30,0.0005
03-26 11:31,0.0005
03-26 11:32,0.0005
03-26 11:33,0.0005
03-26 11:34,0.0005
03-26 11:35,0.0005
03-26 11:36,0.0005
03-26 11:37,0.0005
03-26 11:38,0.0005
03-26 11:39,0.0005
03-26 11:40,0.0005
03-26 11:41,0.0005
03-26 11:42,0.0005
03-26 11:43,0.0005
03-26 11:44,0.0005
03-26 11:45,0.0005
03-26 11:46,0.0005
03-26 11:47,0.0005
03-26 11:48,0.0005
03-26 11:49,0.0005
03-26 11:50,0.0005
03-26 11:51,0.0005
03-26 11:52,0.0005
03-26 11:53,0.0005
03-26 11:54,0.0005
03-26 11:55,0.0005
03-26 11:56,0.0005
03-26 11:57,0.0005
03-26 11:58,0.0005
03-26 11:59,0.0005
