Time (ET),Price
03-15 07:22,0.9645
03-15 07:23,0.9655
03-15 07:24,0.965
03-15 07:25,0.965
03-15 07:26,0.965
03-15 07:27,0.9555
03-15 07:28,0.961
03-15 07:29,0.9605
03-15 07:30,0.9625
03-15 07:31,0.962
03-15 07:32,0.962
03-15 07:33,0.9635
03-15 07:34,0.9635
03-15 07:35,0.9645
03-15 07:36,0.956
03-15 07:37,0.961
03-15 07:38,0.961
03-15 07:39,0.963
03-15 07:40,0.956
03-15 07:41,0.962
03-15 07:42,0.962
03-15 07:43,0.962
03-15 07:44,0.9625
03-15 07:45,0.9615
03-15 07:46,0.9685
03-15 07:47,0.969
03-15 07:48,0.9725
03-15 07:49,0.972
03-15 07:50,0.9685
03-15 07:51,0.974
03-15 07:52,0.9755
03-15 07:53,0.975
03-15 07:54,0.9755
03-15 07:55,0.976
03-15 07:56,0.978
03-15 07:57,0.978
03-15 07:58,0.977
03-15 07:59,0.977
03-15 08:00,0.977
03-15 08:01,0.976
03-15 08:02,0.976
03-15 08:03,0.9705
03-15 08:04,0.97
03-15 08:05,0.9725
03-15 08:06,0.971
03-15 08:07,0.971
03-15 08:08,0.9705
03-15 08:09,0.9675
03-15 08:10,0.967
03-15 08:11,0.967
03-15 08:12,0.968
03-15 08:13,0.968
03-15 08:14,0.9665
03-15 08:15,0.972
03-15 08:16,0.965
03-15 08:17,0.9665
03-15 08:18,0.9695
03-15 08:19,0.972
03-15 08:20,0.9745
03-15 08:21,0.9695
03-15 08:22,0.972
03-15 08:23,0.972
03-15 08:24,0.972
03-15 08:25,0.971
03-15 08:26,0.972
03-15 08:27,0.972
03-15 08:28,0.972
03-15 08:29,0.973
03-15 08:31,0.9735
03-15 08:31,0.973
03-15 08:32,0.9735
03-15 08:33,0.973
03-15 08:34,0.9735
03-15 08:35,0.975
03-15 08:36,0.9745
03-15 08:37,0.976
03-15 08:38,0.9755
03-15 08:39,0.9755
03-15 08:40,0.9775
03-15 08:41,0.9695
03-15 08:42,0.9675
03-15 08:43,0.9655
03-15 08:44,0.9605
03-15 08:45,0.9605
03-15 08:46,0.9625
03-15 08:47,0.9645
03-15 08:48,0.964
03-15 08:49,0.964
03-15 08:50,0.967
03-15 08:51,0.9685
03-15 08:52,0.968
03-15 08:53,0.9665
03-15 08:54,0.967
03-15 08:55,0.9665
03-15 08:56,0.9665
03-15 08:57,0.9665
03-15 08:58,0.965
03-15 08:59,0.965
03-15 09:00,0.9655
03-15 09:01,0.9705
03-15 09:02,0.971
03-15 09:03,0.972
03-15 09:04,0.969
03-15 09:05,0.9695
03-15 09:06,0.968
03-15 09:07,0.968
03-15 09:08,0.962
03-15 09:09,0.952
03-15 09:10,0.9365
03-15 09:11,0.92
03-15 09:12,0.935
03-15 09:13,0.915
03-15 09:14,0.925
03-15 09:15,0.927
03-15 09:16,0.9255
03-15 09:17,0.923
03-15 09:18,0.9225
03-15 09:19,0.905
03-15 09:20,0.915
03-15 09:21,0.9055
03-15 09:22,0.919
03-15 09:23,0.9155
03-15 09:24,0.9335
03-15 09:25,0.9255
03-15 09:26,0.925
03-15 09:27,0.9445
03-15 09:28,0.9525
03-15 09:29,0.948
03-15 09:30,0.954
03-15 09:31,0.961
03-15 09:32,0.9515
03-15 09:33,0.9475
03-15 09:34,0.9445
03-15 09:35,0.9345
03-15 09:36,0.945
03-15 09:37,0.945
03-15 09:38,0.947
03-15 09:39,0.9315
03-15 09:40,0.9135
03-15 09:41,0.9255
03-15 09:42,0.9245
03-15 09:43,0.924
03-15 09:44,0.9205
03-15 09:45,0.9435
03-15 09:46,0.9385
03-15 09:47,0.9435
03-15 09:48,0.9445
03-15 09:49,0.9555
03-15 09:50,0.9565
03-15 09:51,0.952
03-15 09:52,0.953
03-15 09:53,0.956
03-15 09:54,0.958
03-15 09:55,0.966
03-15 09:56,0.963
03-15 09:57,0.9625
03-15 09:58,0.9675
03-15 09:59,0.9685
03-15 10:00,0.9765
03-15 10:01,0.966
03-15 10:02,0.965
03-15 10:03,0.966
03-15 10:04,0.9685
03-15 10:05,0.976
03-15 10:06,0.9735
03-15 10:07,0.973
03-15 10:08,0.974
03-15 10:09,0.9735
03-15 10:10,0.9755
03-15 10:11,0.9755
03-15 10:12,0.9735
03-15 10:13,0.9735
03-15 10:14,0.9735
03-15 10:15,0.9755
03-15 10:16,0.973
03-15 10:17,0.97
03-15 10:18,0.9725
03-15 10:19,0.968
03-15 10:20,0.968
03-15 10:21,0.973
03-15 10:22,0.967
03-15 10:23,0.9635
03-15 10:24,0.966
03-15 10:25,0.9675
03-15 10:26,0.966
03-15 10:27,0.9655
03-15 10:28,0.9655
03-15 10:29,0.9655
03-15 10:30,0.966
03-15 10:31,0.9635
03-15 10:32,0.9665
03-15 10:33,0.965
03-15 10:34,0.969
03-15 10:35,0.974
03-15 10:36,0.9565
03-15 10:37,0.963
03-15 10:38,0.9705
03-15 10:39,0.965
03-15 10:40,0.966
03-15 10:41,0.972
03-15 10:42,0.975
03-15 10:43,0.975
03-15 10:44,0.9835
03-15 10:45,0.9845
03-15 10:46,0.986
03-15 10:47,0.9885
03-15 10:48,0.983
03-15 10:49,0.986
03-15 10:50,0.987
03-15 10:51,0.9885
03-15 10:52,0.989
03-15 10:53,0.9905
03-15 10:54,0.9925
03-15 10:55,0.9925
03-15 10:56,0.9925
03-15 10:57,0.995
03-15 10:58,0.995
03-15 10:59,0.995
03-15 11:01,0.9955
03-15 11:01,0.996
03-15 11:02,0.995
03-15 11:03,0.995
03-15 11:04,0.994
03-15 11:05,0.994
03-15 11:06,0.994
03-15 11:07,0.9945
03-15 11:08,0.994
03-15 11:09,0.995
03-15 11:10,0.9945
03-15 11:11,0.995
03-15 11:12,0.9955
03-15 11:13,0.9955
03-15 11:14,0.996
03-15 11:15,0.996
03-15 11:16,0.9965
03-15 11:17,0.996
03-15 11:18,0.9965
03-15 11:19,0.9965
03-15 11:20,0.9985
03-15 11:21,0.9975
03-15 11:22,0.9975
03-15 11:23,0.9975
03-15 11:24,0.9985
03-15 11:25,0.9985
03-15 11:26,0.9985
03-15 11:27,0.9995
03-15 11:28,0.9995
03-15 11:29,0.9995
03-15 11:30,0.9985
03-15 11:31,0.998
03-15 11:32,0.9995
03-15 11:33,0.9995
03-15 11:34,0.9975
03-15 11:35,0.9975
03-15 11:36,0.998
03-15 11:37,0.9985
03-15 11:38,0.9975
03-15 11:39,0.9975
03-15 11:40,0.9985
03-15 11:41,0.9995
03-15 11:42,0.9995
03-15 11:43,0.9995
03-15 11:44,0.9995
03-15 11:45,0.9995
03-15 11:46,0.9995
03-15 11:47,0.9995
03-15 11:48,0.9995
03-15 11:49,0.9995
03-15 11:50,0.9995
03-15 11:51,0.9995
03-15 11:52,0.9995
03-15 11:53,0.9995
03-15 11:54,0.9995
03-15 11:55,0.9995
03-15 11:56,0.9995
03-15 11:57,0.9995
03-15 11:58,0.9995
03-15 11:59,0.9995
