Time (ET),Price
2026-03-22 23:39:00,68173.00000000
2026-03-22 23:40:00,68175.75000000
2026-03-22 23:41:00,68140.02000000
2026-03-22 23:42:00,68145.65000000
2026-03-22 23:43:00,68181.88000000
2026-03-22 23:44:00,68206.72000000
2026-03-22 23:45:00,68154.01000000
2026-03-22 23:46:00,68197.09000000
2026-03-22 23:47:00,68201.14000000
2026-03-22 23:48:00,68176.69000000
2026-03-22 23:49:00,68193.90000000
2026-03-22 23:50:00,68164.38000000
2026-03-22 23:51:00,68208.14000000
2026-03-22 23:52:00,68194.54000000
2026-03-22 23:53:00,68105.27000000
2026-03-22 23:54:00,68070.18000000
2026-03-22 23:55:00,68072.50000000
2026-03-22 23:56:00,68094.90000000
2026-03-22 23:57:00,68072.69000000
2026-03-22 23:58:00,68083.41000000
2026-03-22 23:59:00,68074.60000000
2026-03-23 00:00:00,68129.22000000
2026-03-23 00:01:00,68081.02000000
2026-03-23 00:02:00,68075.91000000
2026-03-23 00:03:00,68103.17000000
2026-03-23 00:04:00,68124.99000000
2026-03-23 00:05:00,68139.39000000
2026-03-23 00:06:00,68211.65000000
2026-03-23 00:07:00,68129.60000000
2026-03-23 00:08:00,68146.28000000
2026-03-23 00:09:00,68169.18000000
2026-03-23 00:10:00,68179.08000000
2026-03-23 00:11:00,68184.96000000
2026-03-23 00:12:00,68184.96000000
2026-03-23 00:13:00,68179.03000000
2026-03-23 00:14:00,68168.19000000
2026-03-23 00:15:00,68159.69000000
2026-03-23 00:16:00,68207.08000000
2026-03-23 00:17:00,68176.24000000
2026-03-23 00:18:00,68119.69000000
2026-03-23 00:19:00,68176.09000000
2026-03-23 00:20:00,68162.01000000
2026-03-23 00:21:00,68201.44000000
2026-03-23 00:22:00,68213.37000000
2026-03-23 00:23:00,68175.88000000
2026-03-23 00:24:00,68164.32000000
2026-03-23 00:25:00,68154.52000000
2026-03-23 00:26:00,68201.84000000
2026-03-23 00:27:00,68173.30000000
2026-03-23 00:28:00,68206.33000000
2026-03-23 00:29:00,68230.69000000
2026-03-23 00:30:00,68242.31000000
2026-03-23 00:31:00,68251.20000000
2026-03-23 00:32:00,68235.03000000
2026-03-23 00:33:00,68265.25000000
2026-03-23 00:34:00,68279.25000000
2026-03-23 00:35:00,68314.75000000
2026-03-23 00:36:00,68355.09000000
2026-03-23 00:37:00,68345.19000000
2026-03-23 00:38:00,68354.25000000
2026-03-23 00:39:00,68357.08000000
2026-03-23 00:40:00,68332.01000000
2026-03-23 00:41:00,68323.20000000
2026-03-23 00:42:00,68290.70000000
2026-03-23 00:43:00,68295.94000000
2026-03-23 00:44:00,68266.26000000
2026-03-23 00:45:00,68296.53000000
2026-03-23 00:46:00,68300.70000000
2026-03-23 00:47:00,68348.65000000
2026-03-23 00:48:00,68356.11000000
2026-03-23 00:49:00,68352.11000000
2026-03-23 00:50:00,68345.91000000
2026-03-23 00:51:00,68389.20000000
2026-03-23 00:52:00,68453.56000000
2026-03-23 00:53:00,68460.06000000
2026-03-23 00:54:00,68484.27000000
2026-03-23 00:55:00,68469.88000000
2026-03-23 00:56:00,68469.00000000
2026-03-23 00:57:00,68509.78000000
2026-03-23 00:58:00,68529.43000000
2026-03-23 00:59:00,68541.00000000
2026-03-23 01:00:00,68668.65000000
2026-03-23 01:01:00,68662.91000000
2026-03-23 01:02:00,68688.87000000
2026-03-23 01:03:00,68772.66000000
2026-03-23 01:04:00,68700.00000000
2026-03-23 01:05:00,68705.04000000
2026-03-23 01:06:00,68759.29000000
2026-03-23 01:07:00,68703.84000000
2026-03-23 01:08:00,68652.80000000
2026-03-23 01:09:00,68707.01000000
2026-03-23 01:10:00,68695.89000000
2026-03-23 01:11:00,68698.10000000
2026-03-23 01:12:00,68708.25000000
2026-03-23 01:13:00,68754.68000000
2026-03-23 01:14:00,68764.83000000
2026-03-23 01:15:00,68800.00000000
2026-03-23 01:16:00,68845.99000000
2026-03-23 01:17:00,68748.01000000
2026-03-23 01:18:00,68733.05000000
2026-03-23 01:19:00,68823.77000000
2026-03-23 01:20:00,68718.20000000
2026-03-23 01:21:00,68710.56000000
2026-03-23 01:22:00,68729.98000000
2026-03-23 01:23:00,68715.03000000
2026-03-23 01:24:00,68708.30000000
2026-03-23 01:25:00,68686.03000000
2026-03-23 01:26:00,68724.31000000
2026-03-23 01:27:00,68743.23000000
2026-03-23 01:28:00,68691.88000000
2026-03-23 01:29:00,68694.33000000
2026-03-23 01:30:00,68645.87000000
2026-03-23 01:31:00,68616.96000000
2026-03-23 01:32:00,68610.00000000
2026-03-23 01:33:00,68634.38000000
2026-03-23 01:34:00,68686.25000000
2026-03-23 01:35:00,68727.94000000
2026-03-23 01:36:00,68795.73000000
2026-03-23 01:37:00,68841.77000000
2026-03-23 01:38:00,68722.02000000
2026-03-23 01:39:00,68694.87000000
2026-03-23 01:40:00,68638.72000000
2026-03-23 01:41:00,68671.67000000
2026-03-23 01:42:00,68648.75000000
2026-03-23 01:43:00,68637.38000000
2026-03-23 01:44:00,68621.13000000
2026-03-23 01:45:00,68681.23000000
2026-03-23 01:46:00,68632.82000000
2026-03-23 01:47:00,68632.82000000
2026-03-23 01:48:00,68645.61000000
2026-03-23 01:49:00,68618.85000000
2026-03-23 01:50:00,68646.47000000
2026-03-23 01:51:00,68709.95000000
2026-03-23 01:52:00,68720.88000000
2026-03-23 01:53:00,68775.90000000
2026-03-23 01:54:00,68759.42000000
2026-03-23 01:55:00,68793.79000000
2026-03-23 01:56:00,68899.12000000
2026-03-23 01:57:00,68895.32000000
2026-03-23 01:58:00,68859.04000000
2026-03-23 01:59:00,68899.92000000
2026-03-23 02:00:00,68840.52000000
2026-03-23 02:01:00,68767.68000000
2026-03-23 02:02:00,68749.51000000
2026-03-23 02:03:00,68744.05000000
2026-03-23 02:04:00,68741.35000000
2026-03-23 02:05:00,68668.00000000
2026-03-23 02:06:00,68697.58000000
2026-03-23 02:07:00,68739.19000000
2026-03-23 02:08:00,68739.84000000
2026-03-23 02:09:00,68696.18000000
2026-03-23 02:10:00,68702.65000000
2026-03-23 02:11:00,68712.63000000
2026-03-23 02:12:00,68632.74000000
2026-03-23 02:13:00,68580.73000000
2026-03-23 02:14:00,68610.80000000
2026-03-23 02:15:00,68673.30000000
2026-03-23 02:16:00,68624.95000000
2026-03-23 02:17:00,68595.93000000
2026-03-23 02:18:00,68617.63000000
2026-03-23 02:19:00,68627.95000000
2026-03-23 02:20:00,68622.33000000
2026-03-23 02:21:00,68620.69000000
2026-03-23 02:22:00,68578.00000000
2026-03-23 02:23:00,68541.20000000
2026-03-23 02:24:00,68572.00000000
2026-03-23 02:25:00,68571.42000000
2026-03-23 02:26:00,68584.30000000
2026-03-23 02:27:00,68590.01000000
2026-03-23 02:28:00,68615.14000000
2026-03-23 02:29:00,68562.00000000
2026-03-23 02:30:00,68500.00000000
2026-03-23 02:31:00,68503.50000000
2026-03-23 02:32:00,68463.19000000
2026-03-23 02:33:00,68443.69000000
2026-03-23 02:34:00,68436.73000000
2026-03-23 02:35:00,68426.96000000
2026-03-23 02:36:00,68338.95000000
2026-03-23 02:37:00,68188.02000000
2026-03-23 02:38:00,68146.25000000
2026-03-23 02:39:00,68116.56000000
2026-03-23 02:40:00,68137.82000000
2026-03-23 02:41:00,68115.25000000
2026-03-23 02:42:00,67793.21000000
2026-03-23 02:43:00,67763.11000000
2026-03-23 02:44:00,67818.26000000
2026-03-23 02:45:00,67875.01000000
2026-03-23 02:46:00,67925.20000000
2026-03-23 02:47:00,67898.02000000
2026-03-23 02:48:00,67797.19000000
2026-03-23 02:49:00,67801.41000000
2026-03-23 02:50:00,67830.32000000
2026-03-23 02:51:00,67834.74000000
2026-03-23 02:52:00,67897.09000000
2026-03-23 02:53:00,67837.23000000
2026-03-23 02:54:00,67857.72000000
2026-03-23 02:55:00,67866.29000000
2026-03-23 02:56:00,67803.75000000
2026-03-23 02:57:00,67810.36000000
2026-03-23 02:58:00,67828.69000000
2026-03-23 02:59:00,67874.19000000
2026-03-23 03:00:00,67844.38000000
2026-03-23 03:01:00,67748.07000000
2026-03-23 03:02:00,67724.61000000
2026-03-23 03:03:00,67662.82000000
2026-03-23 03:04:00,67650.13000000
2026-03-23 03:05:00,67535.43000000
2026-03-23 03:06:00,67577.07000000
2026-03-23 03:07:00,67855.97000000
2026-03-23 03:08:00,67792.61000000
2026-03-23 03:09:00,67764.55000000
2026-03-23 03:10:00,67795.41000000
2026-03-23 03:11:00,67899.99000000
2026-03-23 03:12:00,67917.77000000
2026-03-23 03:13:00,67933.12000000
2026-03-23 03:14:00,67943.45000000
2026-03-23 03:15:00,67890.00000000
2026-03-23 03:16:00,67906.34000000
2026-03-23 03:17:00,67937.98000000
2026-03-23 03:18:00,67948.43000000
2026-03-23 03:19:00,67999.98000000
2026-03-23 03:20:00,67925.25000000
2026-03-23 03:21:00,67816.47000000
2026-03-23 03:22:00,67680.20000000
2026-03-23 03:23:00,67803.97000000
2026-03-23 03:24:00,67759.26000000
2026-03-23 03:25:00,67740.72000000
2026-03-23 03:26:00,67700.01000000
2026-03-23 03:27:00,67713.99000000
2026-03-23 03:28:00,67828.38000000
2026-03-23 03:29:00,67810.17000000
2026-03-23 03:30:00,67820.06000000
2026-03-23 03:31:00,67948.92000000
2026-03-23 03:32:00,67926.38000000
2026-03-23 03:33:00,67965.31000000
2026-03-23 03:34:00,67984.92000000
2026-03-23 03:35:00,68032.71000000
2026-03-23 03:36:00,68046.36000000
2026-03-23 03:37:00,68057.97000000
2026-03-23 03:38:00,68181.81000000
2026-03-23 03:39:00,68213.94000000
2026-03-23 03:40:00,68223.55000000
2026-03-23 03:41:00,68263.52000000
2026-03-23 03:42:00,68239.97000000
2026-03-23 03:43:00,68262.32000000
2026-03-23 03:44:00,68330.25000000
2026-03-23 03:45:00,68406.36000000
2026-03-23 03:46:00,68380.81000000
2026-03-23 03:47:00,68382.86000000
2026-03-23 03:48:00,68436.33000000
2026-03-23 03:49:00,68354.43000000
2026-03-23 03:50:00,68350.23000000
2026-03-23 03:51:00,68401.45000000
2026-03-23 03:52:00,68380.97000000
2026-03-23 03:53:00,68404.78000000
2026-03-23 03:54:00,68438.09000000
2026-03-23 03:55:00,68456.01000000
2026-03-23 03:56:00,68402.18000000
2026-03-23 03:57:00,68337.99000000
2026-03-23 03:58:00,68295.00000000
2026-03-23 03:59:00,68333.16000000
2026-03-23 04:00:00,68390.64000000
2026-03-23 04:01:00,68416.83000000
2026-03-23 04:02:00,68461.20000000
2026-03-23 04:03:00,68459.79000000
2026-03-23 04:04:00,68438.28000000
2026-03-23 04:05:00,68412.38000000
2026-03-23 04:06:00,68531.13000000
2026-03-23 04:07:00,68522.23000000
2026-03-23 04:08:00,68480.32000000
2026-03-23 04:09:00,68549.07000000
2026-03-23 04:10:00,68516.44000000
2026-03-23 04:11:00,68523.17000000
2026-03-23 04:12:00,68569.50000000
2026-03-23 04:13:00,68589.03000000
2026-03-23 04:14:00,68650.93000000
2026-03-23 04:15:00,68625.52000000
2026-03-23 04:16:00,68586.73000000
2026-03-23 04:17:00,68516.21000000
2026-03-23 04:18:00,68487.64000000
2026-03-23 04:19:00,68480.00000000
2026-03-23 04:20:00,68512.28000000
2026-03-23 04:21:00,68476.22000000
2026-03-23 04:22:00,68541.26000000
2026-03-23 04:23:00,68498.93000000
2026-03-23 04:24:00,68495.95000000
2026-03-23 04:25:00,68491.57000000
2026-03-23 04:26:00,68475.41000000
2026-03-23 04:27:00,68502.11000000
2026-03-23 04:28:00,68481.74000000
2026-03-23 04:29:00,68469.71000000
2026-03-23 04:30:00,68475.39000000
2026-03-23 04:31:00,68572.00000000
2026-03-23 04:32:00,68595.26000000
2026-03-23 04:33:00,68561.64000000
2026-03-23 04:34:00,68610.00000000
2026-03-23 04:35:00,68559.18000000
2026-03-23 04:36:00,68567.56000000
2026-03-23 04:37:00,68594.56000000
2026-03-23 04:38:00,68537.48000000
2026-03-23 04:39:00,68519.99000000
2026-03-23 04:40:00,68535.88000000
2026-03-23 04:41:00,68588.72000000
2026-03-23 04:42:00,68635.87000000
2026-03-23 04:43:00,68535.74000000
2026-03-23 04:44:00,68545.52000000
2026-03-23 04:45:00,68546.20000000
2026-03-23 04:46:00,68479.99000000
2026-03-23 04:47:00,68519.29000000
2026-03-23 04:48:00,68483.60000000
2026-03-23 04:49:00,68446.23000000
2026-03-23 04:50:00,68423.18000000
2026-03-23 04:51:00,68490.42000000
2026-03-23 04:52:00,68504.04000000
2026-03-23 04:53:00,68501.04000000
2026-03-23 04:54:00,68447.99000000
2026-03-23 04:55:00,68388.12000000
2026-03-23 04:56:00,68399.90000000
2026-03-23 04:57:00,68452.53000000
2026-03-23 04:58:00,68465.61000000
2026-03-23 04:59:00,68434.26000000
2026-03-23 05:00:00,68418.56000000
2026-03-23 05:01:00,68384.35000000
2026-03-23 05:02:00,68413.81000000
2026-03-23 05:03:00,68343.68000000
2026-03-23 05:04:00,68304.92000000
2026-03-23 05:05:00,68243.47000000
2026-03-23 05:06:00,68236.71000000
2026-03-23 05:07:00,68249.99000000
2026-03-23 05:08:00,68250.00000000
2026-03-23 05:09:00,68291.01000000
2026-03-23 05:10:00,68271.43000000
2026-03-23 05:11:00,68273.67000000
2026-03-23 05:12:00,68258.40000000
2026-03-23 05:13:00,68268.33000000
2026-03-23 05:14:00,68283.02000000
2026-03-23 05:15:00,68282.97000000
2026-03-23 05:16:00,68336.20000000
2026-03-23 05:17:00,68303.30000000
2026-03-23 05:18:00,68266.81000000
2026-03-23 05:19:00,68268.12000000
2026-03-23 05:20:00,68272.09000000
2026-03-23 05:21:00,68326.40000000
2026-03-23 05:22:00,68332.05000000
2026-03-23 05:23:00,68347.52000000
2026-03-23 05:24:00,68200.01000000
2026-03-23 05:25:00,68181.30000000
2026-03-23 05:26:00,68207.94000000
2026-03-23 05:27:00,68223.74000000
2026-03-23 05:28:00,68238.28000000
2026-03-23 05:29:00,68256.73000000
2026-03-23 05:30:00,68226.22000000
2026-03-23 05:31:00,68205.86000000
2026-03-23 05:32:00,68154.72000000
2026-03-23 05:33:00,68080.53000000
2026-03-23 05:34:00,68031.99000000
2026-03-23 05:35:00,67968.49000000
2026-03-23 05:36:00,67972.00000000
2026-03-23 05:37:00,67940.93000000
2026-03-23 05:38:00,67977.27000000
2026-03-23 05:39:00,68117.75000000
2026-03-23 05:40:00,68074.34000000
2026-03-23 05:41:00,68193.84000000
2026-03-23 05:42:00,68126.19000000
2026-03-23 05:43:00,68130.72000000
2026-03-23 05:44:00,68145.50000000
2026-03-23 05:45:00,68179.96000000
2026-03-23 05:46:00,68215.01000000
2026-03-23 05:47:00,68226.10000000
2026-03-23 05:48:00,68184.81000000
2026-03-23 05:49:00,68195.83000000
2026-03-23 05:50:00,68221.90000000
2026-03-23 05:51:00,68224.19000000
2026-03-23 05:52:00,68186.28000000
2026-03-23 05:53:00,68194.54000000
2026-03-23 05:54:00,68184.61000000
2026-03-23 05:55:00,68211.29000000
2026-03-23 05:56:00,68279.33000000
2026-03-23 05:57:00,68293.10000000
2026-03-23 05:58:00,68270.96000000
2026-03-23 05:59:00,68334.01000000
2026-03-23 06:00:00,68355.84000000
2026-03-23 06:01:00,68310.87000000
2026-03-23 06:02:00,68398.97000000
2026-03-23 06:03:00,68390.24000000
2026-03-23 06:04:00,68448.00000000
2026-03-23 06:05:00,68496.76000000
2026-03-23 06:06:00,68487.85000000
2026-03-23 06:07:00,68471.19000000
2026-03-23 06:08:00,68515.03000000
2026-03-23 06:09:00,68629.06000000
2026-03-23 06:10:00,68623.18000000
2026-03-23 06:11:00,68702.62000000
2026-03-23 06:12:00,68668.75000000
2026-03-23 06:13:00,68662.02000000
2026-03-23 06:14:00,68602.78000000
2026-03-23 06:15:00,68580.04000000
2026-03-23 06:16:00,68594.76000000
2026-03-23 06:17:00,68607.49000000
2026-03-23 06:18:00,68612.19000000
2026-03-23 06:19:00,68523.49000000
2026-03-23 06:20:00,68479.20000000
2026-03-23 06:21:00,68452.61000000
2026-03-23 06:22:00,68441.14000000
2026-03-23 06:23:00,68428.01000000
2026-03-23 06:24:00,68444.33000000
2026-03-23 06:25:00,68467.67000000
2026-03-23 06:26:00,68486.87000000
2026-03-23 06:27:00,68449.05000000
2026-03-23 06:28:00,68451.53000000
2026-03-23 06:29:00,68462.79000000
2026-03-23 06:30:00,68447.66000000
2026-03-23 06:31:00,68424.62000000
2026-03-23 06:32:00,68460.65000000
2026-03-23 06:33:00,68472.62000000
2026-03-23 06:34:00,68425.32000000
2026-03-23 06:35:00,68478.50000000
2026-03-23 06:36:00,68432.44000000
2026-03-23 06:37:00,68410.01000000
2026-03-23 06:38:00,68415.74000000
2026-03-23 06:39:00,68330.75000000
2026-03-23 06:40:00,68309.39000000
2026-03-23 06:41:00,68334.00000000
2026-03-23 06:42:00,68425.00000000
2026-03-23 06:43:00,68382.49000000
2026-03-23 06:44:00,68418.68000000
2026-03-23 06:45:00,68407.06000000
2026-03-23 06:46:00,68416.41000000
2026-03-23 06:47:00,68428.76000000
2026-03-23 06:48:00,68396.49000000
2026-03-23 06:49:00,68397.34000000
2026-03-23 06:50:00,68502.16000000
2026-03-23 06:51:00,68477.74000000
2026-03-23 06:52:00,68510.03000000
2026-03-23 06:53:00,68545.55000000
2026-03-23 06:54:00,68517.91000000
2026-03-23 06:55:00,68512.69000000
2026-03-23 06:56:00,68527.47000000
2026-03-23 06:57:00,68555.14000000
2026-03-23 06:58:00,68568.80000000
2026-03-23 06:59:00,68551.02000000
2026-03-23 07:00:00,68630.48000000
2026-03-23 07:01:00,68638.05000000
2026-03-23 07:02:00,68628.82000000
2026-03-23 07:03:00,68557.25000000
2026-03-23 07:04:00,68574.12000000
2026-03-23 07:05:00,69975.78000000
2026-03-23 07:06:00,70620.79000000
2026-03-23 07:07:00,70437.12000000
2026-03-23 07:08:00,70818.39000000
2026-03-23 07:09:00,71216.41000000
2026-03-23 07:10:00,70892.22000000
2026-03-23 07:11:00,71036.61000000
2026-03-23 07:12:00,71336.94000000
2026-03-23 07:13:00,71222.22000000
2026-03-23 07:14:00,70963.07000000
2026-03-23 07:15:00,71057.00000000
2026-03-23 07:16:00,70912.09000000
2026-03-23 07:17:00,70900.27000000
2026-03-23 07:18:00,70803.84000000
2026-03-23 07:19:00,70723.16000000
2026-03-23 07:20:00,70842.16000000
2026-03-23 07:21:00,70819.69000000
2026-03-23 07:22:00,70742.07000000
2026-03-23 07:23:00,70471.90000000
2026-03-23 07:24:00,70556.18000000
2026-03-23 07:25:00,70758.88000000
2026-03-23 07:26:00,70767.16000000
2026-03-23 07:27:00,70736.44000000
2026-03-23 07:28:00,70757.51000000
2026-03-23 07:29:00,70702.57000000
2026-03-23 07:30:00,70918.21000000
2026-03-23 07:31:00,70905.56000000
2026-03-23 07:32:00,70964.57000000
2026-03-23 07:33:00,71088.48000000
2026-03-23 07:34:00,71003.36000000
2026-03-23 07:35:00,70907.08000000
2026-03-23 07:36:00,70777.27000000
2026-03-23 07:37:00,70555.70000000
2026-03-23 07:38:00,70426.78000000
2026-03-23 07:39:00,70672.89000000
2026-03-23 07:40:00,70784.30000000
2026-03-23 07:41:00,70718.00000000
2026-03-23 07:42:00,70756.22000000
2026-03-23 07:43:00,70748.42000000
2026-03-23 07:44:00,70669.98000000
2026-03-23 07:45:00,70590.00000000
2026-03-23 07:46:00,70358.19000000
2026-03-23 07:47:00,70111.15000000
2026-03-23 07:48:00,70317.14000000
2026-03-23 07:49:00,70427.46000000
2026-03-23 07:50:00,70368.34000000
2026-03-23 07:51:00,70378.33000000
2026-03-23 07:52:00,70338.00000000
2026-03-23 07:53:00,70402.60000000
2026-03-23 07:54:00,70495.03000000
2026-03-23 07:55:00,70152.48000000
2026-03-23 07:56:00,70162.76000000
2026-03-23 07:57:00,70125.84000000
2026-03-23 07:58:00,70105.60000000
2026-03-23 07:59:00,70122.15000000
2026-03-23 08:00:00,70063.02000000
2026-03-23 08:01:00,69844.53000000
2026-03-23 08:02:00,69724.14000000
2026-03-23 08:03:00,69884.14000000
2026-03-23 08:04:00,69918.02000000
2026-03-23 08:05:00,69816.25000000
2026-03-23 08:06:00,69935.21000000
2026-03-23 08:07:00,69820.76000000
2026-03-23 08:08:00,69979.98000000
2026-03-23 08:09:00,70070.53000000
2026-03-23 08:10:00,70124.00000000
2026-03-23 08:11:00,70106.37000000
2026-03-23 08:12:00,70100.01000000
2026-03-23 08:13:00,70061.60000000
2026-03-23 08:14:00,69992.78000000
2026-03-23 08:15:00,70102.99000000
2026-03-23 08:16:00,70141.64000000
2026-03-23 08:17:00,70219.60000000
2026-03-23 08:18:00,70210.01000000
2026-03-23 08:19:00,70266.25000000
2026-03-23 08:20:00,70342.01000000
2026-03-23 08:21:00,70499.99000000
2026-03-23 08:22:00,70463.70000000
2026-03-23 08:23:00,70376.96000000
2026-03-23 08:24:00,70335.42000000
2026-03-23 08:25:00,70277.39000000
2026-03-23 08:26:00,70323.84000000
2026-03-23 08:27:00,70269.43000000
2026-03-23 08:28:00,70374.40000000
2026-03-23 08:29:00,70350.93000000
2026-03-23 08:30:00,70316.58000000
2026-03-23 08:31:00,70219.58000000
2026-03-23 08:32:00,70241.36000000
2026-03-23 08:33:00,70307.84000000
2026-03-23 08:34:00,70311.07000000
2026-03-23 08:35:00,70400.00000000
2026-03-23 08:36:00,70421.64000000
2026-03-23 08:37:00,70439.60000000
2026-03-23 08:38:00,70387.32000000
2026-03-23 08:39:00,70348.00000000
2026-03-23 08:40:00,70350.72000000
2026-03-23 08:41:00,70484.52000000
2026-03-23 08:42:00,70725.88000000
2026-03-23 08:43:00,70723.40000000
2026-03-23 08:44:00,70719.04000000
2026-03-23 08:45:00,70691.84000000
2026-03-23 08:46:00,70791.36000000
2026-03-23 08:47:00,70856.07000000
2026-03-23 08:48:00,70794.94000000
2026-03-23 08:49:00,70724.29000000
2026-03-23 08:50:00,70639.81000000
2026-03-23 08:51:00,70820.62000000
2026-03-23 08:52:00,70854.90000000
2026-03-23 08:53:00,70769.35000000
2026-03-23 08:54:00,70657.10000000
2026-03-23 08:55:00,70662.48000000
2026-03-23 08:56:00,70664.33000000
2026-03-23 08:57:00,70601.27000000
2026-03-23 08:58:00,70676.20000000
2026-03-23 08:59:00,70752.15000000
2026-03-23 09:00:00,70864.45000000
2026-03-23 09:01:00,70746.92000000
2026-03-23 09:02:00,70719.52000000
2026-03-23 09:03:00,70794.08000000
2026-03-23 09:04:00,70704.13000000
2026-03-23 09:05:00,70674.67000000
2026-03-23 09:06:00,70631.16000000
2026-03-23 09:07:00,70651.69000000
2026-03-23 09:08:00,70708.57000000
2026-03-23 09:09:00,70647.61000000
2026-03-23 09:10:00,70711.77000000
2026-03-23 09:11:00,70731.82000000
2026-03-23 09:12:00,70726.36000000
2026-03-23 09:13:00,70736.64000000
2026-03-23 09:14:00,70749.76000000
2026-03-23 09:15:00,70812.50000000
2026-03-23 09:16:00,70822.93000000
2026-03-23 09:17:00,70843.73000000
2026-03-23 09:18:00,70824.12000000
2026-03-23 09:19:00,70780.00000000
2026-03-23 09:20:00,70844.80000000
2026-03-23 09:21:00,70891.46000000
2026-03-23 09:22:00,70855.28000000
2026-03-23 09:23:00,70851.85000000
2026-03-23 09:24:00,70880.72000000
2026-03-23 09:25:00,70809.27000000
2026-03-23 09:26:00,70838.34000000
2026-03-23 09:27:00,70825.82000000
2026-03-23 09:28:00,70862.44000000
2026-03-23 09:29:00,70815.73000000
2026-03-23 09:30:00,70734.01000000
2026-03-23 09:31:00,70749.99000000
2026-03-23 09:32:00,70695.45000000
2026-03-23 09:33:00,70822.23000000
2026-03-23 09:34:00,70769.99000000
2026-03-23 09:35:00,70762.84000000
2026-03-23 09:36:00,70856.69000000
2026-03-23 09:37:00,70960.49000000
2026-03-23 09:38:00,71013.47000000
2026-03-23 09:39:00,71134.72000000
2026-03-23 09:40:00,71167.08000000
2026-03-23 09:41:00,71134.42000000
2026-03-23 09:42:00,71212.83000000
2026-03-23 09:43:00,71339.80000000
2026-03-23 09:44:00,71219.99000000
2026-03-23 09:45:00,71318.96000000
2026-03-23 09:46:00,71161.03000000
2026-03-23 09:47:00,71099.49000000
2026-03-23 09:48:00,71079.36000000
2026-03-23 09:49:00,71160.40000000
2026-03-23 09:50:00,71293.78000000
2026-03-23 09:51:00,71566.82000000
2026-03-23 09:52:00,71487.93000000
2026-03-23 09:53:00,71351.34000000
2026-03-23 09:54:00,71328.18000000
2026-03-23 09:55:00,71283.80000000
2026-03-23 09:56:00,71237.99000000
2026-03-23 09:57:00,71369.81000000
2026-03-23 09:58:00,71430.23000000
2026-03-23 09:59:00,71481.13000000
2026-03-23 10:00:00,71540.14000000
2026-03-23 10:01:00,71653.22000000
2026-03-23 10:02:00,71659.45000000
2026-03-23 10:03:00,71613.21000000
2026-03-23 10:04:00,71558.13000000
2026-03-23 10:05:00,71437.95000000
2026-03-23 10:06:00,71496.20000000
2026-03-23 10:07:00,71642.00000000
2026-03-23 10:08:00,71666.35000000
2026-03-23 10:09:00,71695.05000000
2026-03-23 10:10:00,71628.51000000
2026-03-23 10:11:00,71600.01000000
2026-03-23 10:12:00,71601.08000000
2026-03-23 10:13:00,71617.71000000
2026-03-23 10:14:00,71524.82000000
2026-03-23 10:15:00,71668.16000000
2026-03-23 10:16:00,71639.06000000
2026-03-23 10:17:00,71696.88000000
2026-03-23 10:18:00,71617.77000000
2026-03-23 10:19:00,71552.50000000
2026-03-23 10:20:00,71421.52000000
2026-03-23 10:21:00,71457.95000000
2026-03-23 10:22:00,71441.35000000
2026-03-23 10:23:00,71516.16000000
2026-03-23 10:24:00,71510.28000000
2026-03-23 10:25:00,71469.95000000
2026-03-23 10:26:00,71403.52000000
2026-03-23 10:27:00,71427.69000000
2026-03-23 10:28:00,71360.21000000
2026-03-23 10:29:00,71353.19000000
2026-03-23 10:30:00,71369.77000000
2026-03-23 10:31:00,71330.00000000
2026-03-23 10:32:00,71349.75000000
2026-03-23 10:33:00,71310.72000000
2026-03-23 10:34:00,71238.95000000
2026-03-23 10:35:00,71373.76000000
2026-03-23 10:36:00,71308.00000000
2026-03-23 10:37:00,71332.69000000
2026-03-23 10:38:00,71466.24000000
2026-03-23 10:39:00,71510.74000000
2026-03-23 10:40:00,71378.20000000
2026-03-23 10:41:00,71389.90000000
2026-03-23 10:42:00,71470.58000000
2026-03-23 10:43:00,71435.92000000
2026-03-23 10:44:00,71385.80000000
2026-03-23 10:45:00,71277.91000000
2026-03-23 10:46:00,71301.74000000
2026-03-23 10:47:00,71342.66000000
2026-03-23 10:48:00,71209.76000000
2026-03-23 10:49:00,71205.25000000
2026-03-23 10:50:00,71160.31000000
2026-03-23 10:51:00,71200.51000000
2026-03-23 10:52:00,71191.99000000
2026-03-23 10:53:00,71224.83000000
2026-03-23 10:54:00,71240.91000000
2026-03-23 10:55:00,71258.26000000
2026-03-23 10:56:00,71383.87000000
2026-03-23 10:57:00,71420.87000000
2026-03-23 10:58:00,71503.65000000
2026-03-23 10:59:00,71446.46000000
2026-03-23 11:00:00,71491.69000000
2026-03-23 11:01:00,71546.21000000
2026-03-23 11:02:00,71632.64000000
2026-03-23 11:03:00,71562.78000000
2026-03-23 11:04:00,71557.50000000
2026-03-23 11:05:00,71541.01000000
2026-03-23 11:06:00,71470.49000000
2026-03-23 11:07:00,71515.86000000
2026-03-23 11:08:00,71470.49000000
2026-03-23 11:09:00,71444.75000000
2026-03-23 11:10:00,71418.89000000
2026-03-23 11:11:00,71419.70000000
2026-03-23 11:12:00,71387.70000000
2026-03-23 11:13:00,71385.60000000
2026-03-23 11:14:00,71371.26000000
2026-03-23 11:15:00,71368.98000000
2026-03-23 11:16:00,71301.41000000
2026-03-23 11:17:00,71185.59000000
