Time (ET),Price
03-22 07:17,0.013
03-22 07:18,0.013
03-22 07:19,0.013
03-22 07:20,0.012
03-22 07:21,0.0125
03-22 07:22,0.0135
03-22 07:23,0.0135
03-22 07:24,0.0145
03-22 07:25,0.0145
03-22 07:26,0.011
03-22 07:27,0.011
03-22 07:28,0.011
03-22 07:29,0.01
03-22 07:30,0.009
03-22 07:31,0.0095
03-22 07:32,0.008
03-22 07:33,0.0065
03-22 07:34,0.007
03-22 07:35,0.0055
03-22 07:36,0.008
03-22 07:37,0.0085
03-22 07:38,0.008
03-22 07:39,0.008
03-22 07:40,0.008
03-22 07:41,0.008
03-22 07:42,0.008
03-22 07:43,0.0075
03-22 07:44,0.008
03-22 07:45,0.007
03-22 07:46,0.008
03-22 07:47,0.0065
03-22 07:48,0.007
03-22 07:49,0.007
03-22 07:50,0.008
03-22 07:51,0.008
03-22 07:52,0.007
03-22 07:53,0.0075
03-22 07:54,0.008
03-22 07:55,0.0085
03-22 07:56,0.008
03-22 07:57,0.009
03-22 07:58,0.009
03-22 07:59,0.009
03-22 08:00,0.009
03-22 08:01,0.009
03-22 08:02,0.0115
03-22 08:03,0.0095
03-22 08:04,0.008
03-22 08:05,0.008
03-22 08:06,0.009
03-22 08:07,0.009
03-22 08:08,0.0095
03-22 08:09,0.009
03-22 08:10,0.01
03-22 08:11,0.01
03-22 08:12,0.01
03-22 08:13,0.01
03-22 08:14,0.01
03-22 08:15,0.01
03-22 08:16,0.01
03-22 08:17,0.01
03-22 08:18,0.01
03-22 08:19,0.0095
03-22 08:20,0.01
03-22 08:21,0.0095
03-22 08:22,0.0095
03-22 08:23,0.0095
03-22 08:24,0.0095
03-22 08:25,0.0095
03-22 08:26,0.0105
03-22 08:27,0.009
03-22 08:28,0.0095
03-22 08:29,0.01
03-22 08:30,0.0095
03-22 08:31,0.0095
03-22 08:32,0.0095
03-22 08:33,0.01
03-22 08:34,0.0105
03-22 08:35,0.0105
03-22 08:36,0.0105
03-22 08:37,0.01
03-22 08:38,0.0115
03-22 08:39,0.01
03-22 08:40,0.01
03-22 08:41,0.011
03-22 08:42,0.011
03-22 08:43,0.0115
03-22 08:44,0.0115
03-22 08:45,0.0115
03-22 08:46,0.0115
03-22 08:47,0.0115
03-22 08:48,0.0115
03-22 08:49,0.011
03-22 08:50,0.0145
03-22 08:51,0.016
03-22 08:52,0.0155
03-22 08:53,0.0155
03-22 08:54,0.0155
03-22 08:55,0.015
03-22 08:56,0.015
03-22 08:57,0.015
03-22 08:58,0.015
03-22 08:59,0.014
03-22 09:00,0.014
03-22 09:01,0.0145
03-22 09:02,0.0145
03-22 09:03,0.0145
03-22 09:04,0.013
03-22 09:05,0.0145
03-22 09:06,0.015
03-22 09:07,0.0155
03-22 09:08,0.0155
03-22 09:09,0.0155
03-22 09:10,0.015
03-22 09:11,0.0145
03-22 09:12,0.014
03-22 09:13,0.014
03-22 09:14,0.0145
03-22 09:15,0.0145
03-22 09:16,0.0145
03-22 09:17,0.014
03-22 09:18,0.0145
03-22 09:19,0.014
03-22 09:20,0.0145
03-22 09:21,0.0145
03-22 09:22,0.0125
03-22 09:23,0.0135
03-22 09:24,0.0135
03-22 09:25,0.0135
03-22 09:26,0.0135
03-22 09:27,0.0095
03-22 09:28,0.008
03-22 09:29,0.013
03-22 09:30,0.012
03-22 09:31,0.0125
03-22 09:32,0.0125
03-22 09:33,0.013
03-22 09:34,0.0125
03-22 09:35,0.013
03-22 09:36,0.01
03-22 09:37,0.011
03-22 09:38,0.011
03-22 09:39,0.0085
03-22 09:40,0.0105
03-22 09:41,0.011
03-22 09:42,0.0105
03-22 09:43,0.0105
03-22 09:44,0.0085
03-22 09:45,0.0125
03-22 09:46,0.009
03-22 09:47,0.009
03-22 09:48,0.009
03-22 09:49,0.009
03-22 09:50,0.009
03-22 09:51,0.009
03-22 09:52,0.009
03-22 09:53,0.009
03-22 09:54,0.01
03-22 09:55,0.01
03-22 09:56,0.01
03-22 09:57,0.01
03-22 09:58,0.0105
03-22 09:59,0.0105
03-22 10:00,0.0105
03-22 10:01,0.01
03-22 10:02,0.013
03-22 10:03,0.012
03-22 10:04,0.011
03-22 10:05,0.01
03-22 10:06,0.011
03-22 10:07,0.011
03-22 10:08,0.0095
03-22 10:09,0.0085
03-22 10:10,0.0085
03-22 10:11,0.0085
03-22 10:12,0.0085
03-22 10:13,0.0085
03-22 10:14,0.0115
03-22 10:15,0.011
03-22 10:16,0.011
03-22 10:17,0.0105
03-22 10:18,0.011
03-22 10:19,0.011
03-22 10:20,0.0115
03-22 10:21,0.0095
03-22 10:22,0.008
03-22 10:23,0.0075
03-22 10:24,0.007
03-22 10:25,0.0065
03-22 10:26,0.0065
03-22 10:27,0.009
03-22 10:28,0.0085
03-22 10:29,0.0085
03-22 10:30,0.008
03-22 10:31,0.008
03-22 10:32,0.008
03-22 10:33,0.008
03-22 10:34,0.008
03-22 10:35,0.0095
03-22 10:36,0.0095
03-22 10:37,0.009
03-22 10:38,0.004
03-22 10:39,0.0025
03-22 10:40,0.0035
03-22 10:41,0.0035
03-22 10:42,0.0025
03-22 10:43,0.002
03-22 10:44,0.0015
03-22 10:45,0.0015
03-22 10:46,0.0025
03-22 10:47,0.003
03-22 10:48,0.003
03-22 10:49,0.003
03-22 10:50,0.0015
03-22 10:51,0.0015
03-22 10:52,0.0015
03-22 10:53,0.0065
03-22 10:54,0.007
03-22 10:55,0.0065
03-22 10:56,0.0065
03-22 10:57,0.006
03-22 10:58,0.006
03-22 10:59,0.0055
03-22 11:00,0.0055
03-22 11:01,0.0055
03-22 11:02,0.0055
03-22 11:03,0.0045
03-22 11:04,0.0025
03-22 11:05,0.002
03-22 11:06,0.0065
03-22 11:07,0.0055
03-22 11:08,0.0055
03-22 11:09,0.003
03-22 11:10,0.002
03-22 11:11,0.001
03-22 11:12,0.0015
03-22 11:13,0.0015
03-22 11:14,0.001
03-22 11:15,0.001
03-22 11:16,0.001
03-22 11:17,0.0015
03-22 11:18,0.0015
03-22 11:19,0.0015
03-22 11:20,0.0015
03-22 11:21,0.0015
03-22 11:22,0.0015
03-22 11:23,0.0015
03-22 11:24,0.0015
03-22 11:25,0.0015
03-22 11:26,0.0015
03-22 11:27,0.0015
03-22 11:28,0.0015
03-22 11:29,0.0015
03-22 11:30,0.0015
03-22 11:31,0.0015
03-22 11:32,0.0015
03-22 11:33,0.0015
03-22 11:34,0.0015
03-22 11:35,0.0015
03-22 11:36,0.0015
03-22 11:37,0.0015
03-22 11:38,0.0015
03-22 11:39,0.0015
03-22 11:40,0.0005
03-22 11:41,0.0005
03-22 11:42,0.0005
03-22 11:43,0.0005
03-22 11:44,0.0005
03-22 11:45,0.0005
03-22 11:46,0.0005
03-22 11:47,0.0005
03-22 11:48,0.0005
03-22 11:49,0.0005
03-22 11:50,0.0005
03-22 11:51,0.0005
03-22 11:52,0.0005
03-22 11:53,0.0005
03-22 11:54,0.0005
03-22 11:55,0.0005
03-22 11:56,0.0005
03-22 11:57,0.0005
03-22 11:58,0.0005
03-22 11:59,0.0005
