Time (ET),Price
03-20 07:43,0.805
03-20 07:44,0.805
03-20 07:45,0.805
03-20 07:46,0.8
03-20 07:47,0.8
03-20 07:48,0.795
03-20 07:49,0.795
03-20 07:50,0.795
03-20 07:51,0.795
03-20 07:52,0.805
03-20 07:53,0.805
03-20 07:54,0.805
03-20 07:55,0.805
03-20 07:56,0.815
03-20 07:57,0.825
03-20 07:58,0.825
03-20 07:59,0.825
03-20 08:00,0.825
03-20 08:01,0.835
03-20 08:02,0.815
03-20 08:03,0.815
03-20 08:04,0.825
03-20 08:05,0.825
03-20 08:06,0.835
03-20 08:07,0.835
03-20 08:08,0.855
03-20 08:09,0.855
03-20 08:10,0.855
03-20 08:11,0.855
03-20 08:12,0.855
03-20 08:13,0.845
03-20 08:14,0.845
03-20 08:15,0.835
03-20 08:16,0.835
03-20 08:17,0.825
03-20 08:18,0.835
03-20 08:19,0.845
03-20 08:20,0.845
03-20 08:21,0.845
03-20 08:22,0.845
03-20 08:23,0.845
03-20 08:24,0.855
03-20 08:25,0.855
03-20 08:26,0.835
03-20 08:27,0.82
03-20 08:28,0.82
03-20 08:29,0.825
03-20 08:30,0.825
03-20 08:31,0.825
03-20 08:32,0.805
03-20 08:33,0.805
03-20 08:34,0.805
03-20 08:35,0.805
03-20 08:36,0.81
03-20 08:37,0.815
03-20 08:38,0.825
03-20 08:39,0.82
03-20 08:40,0.815
03-20 08:41,0.81
03-20 08:42,0.805
03-20 08:43,0.815
03-20 08:44,0.815
03-20 08:45,0.825
03-20 08:46,0.815
03-20 08:47,0.815
03-20 08:48,0.815
03-20 08:49,0.805
03-20 08:50,0.82
03-20 08:51,0.815
03-20 08:52,0.805
03-20 08:53,0.825
03-20 08:54,0.825
03-20 08:55,0.815
03-20 08:56,0.825
03-20 08:57,0.82
03-20 08:58,0.815
03-20 08:59,0.815
03-20 09:00,0.825
03-20 09:01,0.815
03-20 09:02,0.825
03-20 09:03,0.815
03-20 09:04,0.825
03-20 09:05,0.835
03-20 09:06,0.835
03-20 09:07,0.825
03-20 09:08,0.845
03-20 09:09,0.855
03-20 09:10,0.845
03-20 09:11,0.835
03-20 09:12,0.825
03-20 09:13,0.815
03-20 09:14,0.815
03-20 09:15,0.825
03-20 09:16,0.845
03-20 09:17,0.845
03-20 09:18,0.855
03-20 09:19,0.85
03-20 09:20,0.86
03-20 09:21,0.865
03-20 09:22,0.875
03-20 09:23,0.875
03-20 09:24,0.895
03-20 09:25,0.895
03-20 09:26,0.91
03-20 09:27,0.895
03-20 09:28,0.865
03-20 09:29,0.885
03-20 09:30,0.885
03-20 09:31,0.855
03-20 09:32,0.775
03-20 09:33,0.77
03-20 09:34,0.775
03-20 09:35,0.765
03-20 09:36,0.745
03-20 09:37,0.765
03-20 09:38,0.81
03-20 09:39,0.775
03-20 09:40,0.765
03-20 09:41,0.76
03-20 09:42,0.795
03-20 09:43,0.815
03-20 09:44,0.855
03-20 09:45,0.865
03-20 09:46,0.875
03-20 09:47,0.845
03-20 09:48,0.86
03-20 09:49,0.865
03-20 09:50,0.865
03-20 09:51,0.815
03-20 09:52,0.785
03-20 09:53,0.795
03-20 09:54,0.795
03-20 09:55,0.785
03-20 09:56,0.795
03-20 09:57,0.77
03-20 09:58,0.735
03-20 09:59,0.725
03-20 10:00,0.715
03-20 10:01,0.695
03-20 10:02,0.66
03-20 10:03,0.695
03-20 10:04,0.72
03-20 10:05,0.725
03-20 10:06,0.755
03-20 10:07,0.765
03-20 10:08,0.745
03-20 10:09,0.665
03-20 10:10,0.715
03-20 10:11,0.785
03-20 10:12,0.735
03-20 10:13,0.7
03-20 10:14,0.715
03-20 10:15,0.695
03-20 10:16,0.695
03-20 10:17,0.675
03-20 10:18,0.685
03-20 10:19,0.625
03-20 10:20,0.655
03-20 10:21,0.64
03-20 10:22,0.615
03-20 10:23,0.615
03-20 10:24,0.655
03-20 10:25,0.705
03-20 10:26,0.665
03-20 10:27,0.75
03-20 10:28,0.775
03-20 10:29,0.755
03-20 10:30,0.78
03-20 10:31,0.805
03-20 10:32,0.81
03-20 10:33,0.845
03-20 10:34,0.865
03-20 10:35,0.865
03-20 10:36,0.875
03-20 10:37,0.845
03-20 10:38,0.84
03-20 10:39,0.855
03-20 10:40,0.875
03-20 10:41,0.895
03-20 10:42,0.855
03-20 10:43,0.85
03-20 10:44,0.845
03-20 10:45,0.815
03-20 10:46,0.845
03-20 10:47,0.83
03-20 10:48,0.82
03-20 10:49,0.825
03-20 10:50,0.815
03-20 10:51,0.76
03-20 10:52,0.78
03-20 10:53,0.705
03-20 10:54,0.73
03-20 10:55,0.695
03-20 10:56,0.77
03-20 10:57,0.725
03-20 10:58,0.765
03-20 10:59,0.755
03-20 11:00,0.725
03-20 11:01,0.785
03-20 11:02,0.785
03-20 11:03,0.745
03-20 11:04,0.675
03-20 11:05,0.685
03-20 11:06,0.675
03-20 11:07,0.655
03-20 11:08,0.655
03-20 11:09,0.585
03-20 11:10,0.575
03-20 11:11,0.645
03-20 11:12,0.745
03-20 11:13,0.725
03-20 11:14,0.745
03-20 11:15,0.775
03-20 11:16,0.795
03-20 11:17,0.76
03-20 11:18,0.745
03-20 11:19,0.69
03-20 11:20,0.685
03-20 11:21,0.715
03-20 11:22,0.695
03-20 11:23,0.685
03-20 11:24,0.87
03-20 11:25,0.805
03-20 11:26,0.745
03-20 11:27,0.775
03-20 11:28,0.805
03-20 11:29,0.785
03-20 11:30,0.83
03-20 11:31,0.835
03-20 11:32,0.855
03-20 11:33,0.875
03-20 11:34,0.925
03-20 11:35,0.91
03-20 11:36,0.885
03-20 11:37,0.885
03-20 11:38,0.925
03-20 11:39,0.94
03-20 11:40,0.945
03-20 11:41,0.955
03-20 11:42,0.95
03-20 11:43,0.97
03-20 11:44,0.975
03-20 11:45,0.97
03-20 11:46,0.985
03-20 11:47,0.955
03-20 11:48,0.9855
03-20 11:49,0.9825
03-20 11:50,0.9835
03-20 11:51,0.992
03-20 11:52,0.989
03-20 11:53,0.995
03-20 11:54,0.9965
03-20 11:55,0.994
03-20 11:56,0.995
03-20 11:57,0.9985
03-20 11:58,0.9975
03-20 11:59,0.9995
