Time (ET),Price
03-17 07:25,0.765
03-17 07:26,0.785
03-17 07:27,0.795
03-17 07:28,0.795
03-17 07:29,0.785
03-17 07:30,0.785
03-17 07:31,0.785
03-17 07:32,0.775
03-17 07:33,0.775
03-17 07:34,0.765
03-17 07:35,0.785
03-17 07:36,0.785
03-17 07:37,0.805
03-17 07:38,0.805
03-17 07:39,0.805
03-17 07:40,0.805
03-17 07:41,0.805
03-17 07:42,0.805
03-17 07:43,0.805
03-17 07:44,0.805
03-17 07:45,0.805
03-17 07:46,0.805
03-17 07:47,0.805
03-17 07:48,0.805
03-17 07:49,0.825
03-17 07:50,0.815
03-17 07:51,0.815
03-17 07:52,0.815
03-17 07:53,0.815
03-17 07:54,0.815
03-17 07:55,0.815
03-17 07:56,0.805
03-17 07:57,0.785
03-17 07:58,0.785
03-17 07:59,0.795
03-17 08:00,0.795
03-17 08:03,0.795
03-17 08:03,0.795
03-17 08:04,0.795
03-17 08:05,0.795
03-17 08:06,0.795
03-17 08:07,0.795
03-17 08:08,0.805
03-17 08:09,0.815
03-17 08:10,0.815
03-17 08:11,0.815
03-17 08:12,0.815
03-17 08:13,0.795
03-17 08:14,0.805
03-17 08:15,0.8
03-17 08:16,0.785
03-17 08:17,0.785
03-17 08:18,0.775
03-17 08:19,0.765
03-17 08:20,0.805
03-17 08:21,0.815
03-17 08:22,0.775
03-17 08:23,0.795
03-17 08:24,0.785
03-17 08:25,0.765
03-17 08:26,0.725
03-17 08:27,0.715
03-17 08:28,0.705
03-17 08:29,0.705
03-17 08:30,0.695
03-17 08:31,0.705
03-17 08:32,0.695
03-17 08:33,0.705
03-17 08:34,0.715
03-17 08:35,0.715
03-17 08:36,0.705
03-17 08:37,0.685
03-17 08:38,0.685
03-17 08:39,0.73
03-17 08:40,0.755
03-17 08:41,0.725
03-17 08:42,0.735
03-17 08:43,0.745
03-17 08:44,0.735
03-17 08:45,0.72
03-17 08:46,0.715
03-17 08:47,0.705
03-17 08:48,0.705
03-17 08:49,0.705
03-17 08:50,0.695
03-17 08:51,0.685
03-17 08:52,0.675
03-17 08:53,0.685
03-17 08:54,0.685
03-17 08:55,0.705
03-17 08:56,0.695
03-17 08:57,0.705
03-17 08:58,0.695
03-17 08:59,0.685
03-17 09:00,0.705
03-17 09:01,0.695
03-17 09:02,0.69
03-17 09:03,0.705
03-17 09:04,0.695
03-17 09:05,0.715
03-17 09:06,0.715
03-17 09:07,0.735
03-17 09:08,0.725
03-17 09:09,0.725
03-17 09:10,0.725
03-17 09:11,0.725
03-17 09:12,0.725
03-17 09:13,0.745
03-17 09:14,0.735
03-17 09:15,0.745
03-17 09:16,0.735
03-17 09:17,0.71
03-17 09:18,0.705
03-17 09:19,0.725
03-17 09:20,0.745
03-17 09:21,0.765
03-17 09:22,0.745
03-17 09:23,0.72
03-17 09:24,0.715
03-17 09:25,0.715
03-17 09:26,0.705
03-17 09:27,0.715
03-17 09:28,0.69
03-17 09:29,0.695
03-17 09:30,0.705
03-17 09:31,0.705
03-17 09:32,0.735
03-17 09:33,0.825
03-17 09:34,0.805
03-17 09:35,0.765
03-17 09:36,0.765
03-17 09:37,0.74
03-17 09:38,0.745
03-17 09:39,0.785
03-17 09:40,0.825
03-17 09:41,0.825
03-17 09:42,0.825
03-17 09:43,0.735
03-17 09:44,0.745
03-17 09:45,0.705
03-17 09:46,0.705
03-17 09:47,0.76
03-17 09:48,0.745
03-17 09:49,0.725
03-17 09:50,0.74
03-17 09:51,0.705
03-17 09:52,0.655
03-17 09:53,0.615
03-17 09:54,0.625
03-17 09:55,0.65
03-17 09:56,0.655
03-17 09:57,0.675
03-17 09:58,0.685
03-17 09:59,0.705
03-17 10:00,0.685
03-17 10:01,0.665
03-17 10:02,0.695
03-17 10:03,0.665
03-17 10:04,0.625
03-17 10:05,0.67
03-17 10:06,0.695
03-17 10:07,0.735
03-17 10:08,0.745
03-17 10:09,0.745
03-17 10:10,0.745
03-17 10:11,0.735
03-17 10:12,0.735
03-17 10:13,0.73
03-17 10:14,0.785
03-17 10:15,0.755
03-17 10:16,0.765
03-17 10:17,0.78
03-17 10:18,0.695
03-17 10:19,0.705
03-17 10:20,0.755
03-17 10:21,0.805
03-17 10:22,0.805
03-17 10:23,0.79
03-17 10:24,0.785
03-17 10:25,0.805
03-17 10:26,0.775
03-17 10:27,0.795
03-17 10:28,0.805
03-17 10:29,0.845
03-17 10:30,0.845
03-17 10:31,0.885
03-17 10:32,0.885
03-17 10:33,0.885
03-17 10:34,0.905
03-17 10:35,0.925
03-17 10:36,0.945
03-17 10:37,0.935
03-17 10:38,0.945
03-17 10:39,0.945
03-17 10:40,0.945
03-17 10:41,0.955
03-17 10:42,0.955
03-17 10:43,0.955
03-17 10:44,0.955
03-17 10:45,0.965
03-17 10:46,0.975
03-17 10:47,0.975
03-17 10:48,0.975
03-17 10:49,0.9845
03-17 10:50,0.9775
03-17 10:51,0.9655
03-17 10:52,0.965
03-17 10:53,0.9745
03-17 10:54,0.9755
03-17 10:55,0.981
03-17 10:56,0.981
03-17 10:57,0.9825
03-17 10:58,0.9825
03-17 10:59,0.9745
03-17 11:00,0.982
03-17 11:01,0.985
03-17 11:02,0.985
03-17 11:03,0.984
03-17 11:04,0.9855
03-17 11:05,0.9855
03-17 11:06,0.985
03-17 11:07,0.9855
03-17 11:08,0.9855
03-17 11:09,0.9885
03-17 11:10,0.987
03-17 11:11,0.983
03-17 11:12,0.965
03-17 11:13,0.975
03-17 11:14,0.966
03-17 11:15,0.9635
03-17 11:16,0.9725
03-17 11:17,0.9735
03-17 11:18,0.9755
03-17 11:19,0.9755
03-17 11:20,0.9755
03-17 11:21,0.9755
03-17 11:22,0.9745
03-17 11:23,0.9655
03-17 11:24,0.965
03-17 11:25,0.965
03-17 11:26,0.969
03-17 11:27,0.975
03-17 11:28,0.9745
03-17 11:29,0.9745
03-17 11:30,0.9795
03-17 11:31,0.987
03-17 11:32,0.9935
03-17 11:33,0.993
03-17 11:34,0.9825
03-17 11:35,0.983
03-17 11:36,0.9795
03-17 11:37,0.945
03-17 11:38,0.937
03-17 11:39,0.9535
03-17 11:40,0.974
03-17 11:41,0.965
03-17 11:42,0.9775
03-17 11:43,0.9755
03-17 11:44,0.986
03-17 11:45,0.9935
03-17 11:46,0.9945
03-17 11:47,0.9935
03-17 11:48,0.995
03-17 11:49,0.9965
03-17 11:50,0.993
03-17 11:51,0.9955
03-17 11:52,0.9975
03-17 11:53,0.9975
03-17 11:54,0.9985
03-17 11:55,0.9985
03-17 11:56,0.999
03-17 11:57,0.999
03-17 11:58,0.9995
03-17 11:59,0.9995
