Time (ET),Price
2026-03-18 23:39:00,71292.31000000
2026-03-18 23:40:00,71284.07000000
2026-03-18 23:41:00,71247.23000000
2026-03-18 23:42:00,71275.89000000
2026-03-18 23:43:00,71263.40000000
2026-03-18 23:44:00,71249.71000000
2026-03-18 23:45:00,71238.84000000
2026-03-18 23:46:00,71247.73000000
2026-03-18 23:47:00,71245.77000000
2026-03-18 23:48:00,71265.37000000
2026-03-18 23:49:00,71302.85000000
2026-03-18 23:50:00,71284.08000000
2026-03-18 23:51:00,71291.22000000
2026-03-18 23:52:00,71276.24000000
2026-03-18 23:53:00,71269.88000000
2026-03-18 23:54:00,71279.32000000
2026-03-18 23:55:00,71224.03000000
2026-03-18 23:56:00,71258.00000000
2026-03-18 23:57:00,71242.16000000
2026-03-18 23:58:00,71217.70000000
2026-03-18 23:59:00,71215.39000000
2026-03-19 00:00:00,71154.22000000
2026-03-19 00:01:00,71136.48000000
2026-03-19 00:02:00,71170.30000000
2026-03-19 00:03:00,71187.28000000
2026-03-19 00:04:00,71131.05000000
2026-03-19 00:05:00,71092.49000000
2026-03-19 00:06:00,71039.45000000
2026-03-19 00:07:00,70745.46000000
2026-03-19 00:08:00,70823.94000000
2026-03-19 00:09:00,70840.01000000
2026-03-19 00:10:00,70833.92000000
2026-03-19 00:11:00,70857.68000000
2026-03-19 00:12:00,70862.65000000
2026-03-19 00:13:00,70845.20000000
2026-03-19 00:14:00,70867.64000000
2026-03-19 00:15:00,70886.50000000
2026-03-19 00:16:00,70879.77000000
2026-03-19 00:17:00,70926.05000000
2026-03-19 00:18:00,70908.05000000
2026-03-19 00:19:00,70867.39000000
2026-03-19 00:20:00,70828.15000000
2026-03-19 00:21:00,70803.46000000
2026-03-19 00:22:00,70818.64000000
2026-03-19 00:23:00,70828.39000000
2026-03-19 00:24:00,70774.85000000
2026-03-19 00:25:00,70726.32000000
2026-03-19 00:26:00,70695.09000000
2026-03-19 00:27:00,70686.45000000
2026-03-19 00:28:00,70682.35000000
2026-03-19 00:29:00,70732.97000000
2026-03-19 00:30:00,70688.65000000
2026-03-19 00:31:00,70732.06000000
2026-03-19 00:32:00,70757.26000000
2026-03-19 00:33:00,70769.98000000
2026-03-19 00:34:00,70800.57000000
2026-03-19 00:35:00,70798.33000000
2026-03-19 00:36:00,70782.60000000
2026-03-19 00:37:00,70795.14000000
2026-03-19 00:38:00,70806.72000000
2026-03-19 00:39:00,70789.99000000
2026-03-19 00:40:00,70761.42000000
2026-03-19 00:41:00,70700.00000000
2026-03-19 00:42:00,70773.27000000
2026-03-19 00:43:00,70790.34000000
2026-03-19 00:44:00,70793.00000000
2026-03-19 00:45:00,70760.58000000
2026-03-19 00:46:00,70791.57000000
2026-03-19 00:47:00,70763.21000000
2026-03-19 00:48:00,70760.98000000
2026-03-19 00:49:00,70779.33000000
2026-03-19 00:50:00,70830.72000000
2026-03-19 00:51:00,70810.73000000
2026-03-19 00:52:00,70817.23000000
2026-03-19 00:53:00,70811.15000000
2026-03-19 00:54:00,70824.32000000
2026-03-19 00:55:00,70851.01000000
2026-03-19 00:56:00,70861.86000000
2026-03-19 00:57:00,70850.60000000
2026-03-19 00:58:00,70840.54000000
2026-03-19 00:59:00,70822.07000000
2026-03-19 01:00:00,70875.47000000
2026-03-19 01:01:00,70837.58000000
2026-03-19 01:02:00,70903.24000000
2026-03-19 01:03:00,70882.09000000
2026-03-19 01:04:00,70874.33000000
2026-03-19 01:05:00,70830.49000000
2026-03-19 01:06:00,70782.20000000
2026-03-19 01:07:00,70818.29000000
2026-03-19 01:08:00,70866.20000000
2026-03-19 01:09:00,70816.85000000
2026-03-19 01:10:00,70823.89000000
2026-03-19 01:11:00,70764.00000000
2026-03-19 01:12:00,70786.82000000
2026-03-19 01:13:00,70809.38000000
2026-03-19 01:14:00,70815.85000000
2026-03-19 01:15:00,70836.84000000
2026-03-19 01:16:00,70852.98000000
2026-03-19 01:17:00,70867.68000000
2026-03-19 01:18:00,70879.14000000
2026-03-19 01:19:00,70871.51000000
2026-03-19 01:20:00,70867.68000000
2026-03-19 01:21:00,70840.41000000
2026-03-19 01:22:00,70834.33000000
2026-03-19 01:23:00,70812.45000000
2026-03-19 01:24:00,70821.58000000
2026-03-19 01:25:00,70784.64000000
2026-03-19 01:26:00,70800.77000000
2026-03-19 01:27:00,70779.33000000
2026-03-19 01:28:00,70690.93000000
2026-03-19 01:29:00,70694.34000000
2026-03-19 01:30:00,70725.64000000
2026-03-19 01:31:00,70716.95000000
2026-03-19 01:32:00,70746.00000000
2026-03-19 01:33:00,70718.10000000
2026-03-19 01:34:00,70706.11000000
2026-03-19 01:35:00,70742.66000000
2026-03-19 01:36:00,70752.03000000
2026-03-19 01:37:00,70720.86000000
2026-03-19 01:38:00,70750.26000000
2026-03-19 01:39:00,70792.78000000
2026-03-19 01:40:00,70843.99000000
2026-03-19 01:41:00,70842.43000000
2026-03-19 01:42:00,70846.90000000
2026-03-19 01:43:00,70838.93000000
2026-03-19 01:44:00,70779.99000000
2026-03-19 01:45:00,70795.04000000
2026-03-19 01:46:00,70774.54000000
2026-03-19 01:47:00,70763.38000000
2026-03-19 01:48:00,70826.18000000
2026-03-19 01:49:00,70827.98000000
2026-03-19 01:50:00,70786.94000000
2026-03-19 01:51:00,70817.76000000
2026-03-19 01:52:00,70812.96000000
2026-03-19 01:53:00,70815.57000000
2026-03-19 01:54:00,70836.39000000
2026-03-19 01:55:00,70840.11000000
2026-03-19 01:56:00,70812.48000000
2026-03-19 01:57:00,70832.88000000
2026-03-19 01:58:00,70833.52000000
2026-03-19 01:59:00,70826.54000000
2026-03-19 02:00:00,70848.13000000
2026-03-19 02:01:00,70811.11000000
2026-03-19 02:02:00,70737.42000000
2026-03-19 02:03:00,70770.93000000
2026-03-19 02:04:00,70773.09000000
2026-03-19 02:05:00,70747.38000000
2026-03-19 02:06:00,70779.20000000
2026-03-19 02:07:00,70863.90000000
2026-03-19 02:08:00,70922.43000000
2026-03-19 02:09:00,70876.58000000
2026-03-19 02:10:00,70864.68000000
2026-03-19 02:11:00,70845.61000000
2026-03-19 02:12:00,70872.66000000
2026-03-19 02:13:00,70913.34000000
2026-03-19 02:14:00,70869.43000000
2026-03-19 02:15:00,70876.76000000
2026-03-19 02:16:00,70900.02000000
2026-03-19 02:17:00,70927.61000000
2026-03-19 02:18:00,70930.25000000
2026-03-19 02:19:00,70876.06000000
2026-03-19 02:20:00,70884.47000000
2026-03-19 02:21:00,70924.33000000
2026-03-19 02:22:00,70883.55000000
2026-03-19 02:23:00,70822.43000000
2026-03-19 02:24:00,70818.32000000
2026-03-19 02:25:00,70870.47000000
2026-03-19 02:26:00,70888.18000000
2026-03-19 02:27:00,70855.17000000
2026-03-19 02:28:00,70794.72000000
2026-03-19 02:29:00,70731.72000000
2026-03-19 02:30:00,70743.69000000
2026-03-19 02:31:00,70723.92000000
2026-03-19 02:32:00,70708.52000000
2026-03-19 02:33:00,70650.01000000
2026-03-19 02:34:00,70634.68000000
2026-03-19 02:35:00,70607.35000000
2026-03-19 02:36:00,70625.39000000
2026-03-19 02:37:00,70592.94000000
2026-03-19 02:38:00,70642.04000000
2026-03-19 02:39:00,70704.00000000
2026-03-19 02:40:00,70711.23000000
2026-03-19 02:41:00,70695.92000000
2026-03-19 02:42:00,70681.51000000
2026-03-19 02:43:00,70694.07000000
2026-03-19 02:44:00,70713.15000000
2026-03-19 02:45:00,70708.90000000
2026-03-19 02:46:00,70696.08000000
2026-03-19 02:47:00,70688.85000000
2026-03-19 02:48:00,70655.06000000
2026-03-19 02:49:00,70648.87000000
2026-03-19 02:50:00,70660.01000000
2026-03-19 02:51:00,70634.51000000
2026-03-19 02:52:00,70605.13000000
2026-03-19 02:53:00,70608.96000000
2026-03-19 02:54:00,70605.53000000
2026-03-19 02:55:00,70624.25000000
2026-03-19 02:56:00,70579.92000000
2026-03-19 02:57:00,70533.37000000
2026-03-19 02:58:00,70552.31000000
2026-03-19 02:59:00,70583.22000000
2026-03-19 03:00:00,70519.00000000
2026-03-19 03:01:00,70362.49000000
2026-03-19 03:02:00,70403.84000000
2026-03-19 03:03:00,70404.95000000
2026-03-19 03:04:00,70443.24000000
2026-03-19 03:05:00,70496.78000000
2026-03-19 03:06:00,70438.01000000
2026-03-19 03:07:00,70383.63000000
2026-03-19 03:08:00,70329.83000000
2026-03-19 03:09:00,70311.29000000
2026-03-19 03:10:00,70104.68000000
2026-03-19 03:11:00,70178.13000000
2026-03-19 03:12:00,70090.00000000
2026-03-19 03:13:00,70062.61000000
2026-03-19 03:14:00,69990.00000000
2026-03-19 03:15:00,69930.75000000
2026-03-19 03:16:00,69839.00000000
2026-03-19 03:17:00,69935.98000000
2026-03-19 03:18:00,69940.47000000
2026-03-19 03:19:00,69835.92000000
2026-03-19 03:20:00,69708.67000000
2026-03-19 03:21:00,69679.99000000
2026-03-19 03:22:00,69580.01000000
2026-03-19 03:23:00,69489.46000000
2026-03-19 03:24:00,69660.01000000
2026-03-19 03:25:00,69852.64000000
2026-03-19 03:26:00,69833.44000000
2026-03-19 03:27:00,69807.63000000
2026-03-19 03:28:00,69817.41000000
2026-03-19 03:29:00,69810.79000000
2026-03-19 03:30:00,69863.16000000
2026-03-19 03:31:00,69888.66000000
2026-03-19 03:32:00,69918.74000000
2026-03-19 03:33:00,69998.86000000
2026-03-19 03:34:00,69967.74000000
2026-03-19 03:35:00,69981.59000000
2026-03-19 03:36:00,70062.13000000
2026-03-19 03:37:00,70073.59000000
2026-03-19 03:38:00,70158.06000000
2026-03-19 03:39:00,70180.62000000
2026-03-19 03:40:00,70146.95000000
2026-03-19 03:41:00,70168.30000000
2026-03-19 03:42:00,70168.47000000
2026-03-19 03:43:00,70139.60000000
2026-03-19 03:44:00,70096.95000000
2026-03-19 03:45:00,70067.96000000
2026-03-19 03:46:00,70041.74000000
2026-03-19 03:47:00,70047.45000000
2026-03-19 03:48:00,70036.84000000
2026-03-19 03:49:00,70056.71000000
2026-03-19 03:50:00,70048.73000000
2026-03-19 03:51:00,70077.76000000
2026-03-19 03:52:00,70161.41000000
2026-03-19 03:53:00,70258.99000000
2026-03-19 03:54:00,70237.56000000
2026-03-19 03:55:00,70295.68000000
2026-03-19 03:56:00,70272.01000000
2026-03-19 03:57:00,70239.87000000
2026-03-19 03:58:00,70206.40000000
2026-03-19 03:59:00,70191.17000000
2026-03-19 04:00:00,70235.63000000
2026-03-19 04:01:00,70242.58000000
2026-03-19 04:02:00,70215.49000000
2026-03-19 04:03:00,70160.01000000
2026-03-19 04:04:00,70113.85000000
2026-03-19 04:05:00,70145.75000000
2026-03-19 04:06:00,70131.69000000
2026-03-19 04:07:00,70175.97000000
2026-03-19 04:08:00,70161.15000000
2026-03-19 04:09:00,70161.01000000
2026-03-19 04:10:00,70120.70000000
2026-03-19 04:11:00,70244.01000000
2026-03-19 04:12:00,70174.53000000
2026-03-19 04:13:00,70194.80000000
2026-03-19 04:14:00,70165.83000000
2026-03-19 04:15:00,70222.41000000
2026-03-19 04:16:00,70162.73000000
2026-03-19 04:17:00,70221.99000000
2026-03-19 04:18:00,70197.87000000
2026-03-19 04:19:00,70150.00000000
2026-03-19 04:20:00,70208.92000000
2026-03-19 04:21:00,70211.44000000
2026-03-19 04:22:00,70158.96000000
2026-03-19 04:23:00,70131.62000000
2026-03-19 04:24:00,70196.91000000
2026-03-19 04:25:00,70108.89000000
2026-03-19 04:26:00,70075.53000000
2026-03-19 04:27:00,70070.89000000
2026-03-19 04:28:00,70077.07000000
2026-03-19 04:29:00,70066.36000000
2026-03-19 04:30:00,70060.68000000
2026-03-19 04:31:00,70087.93000000
2026-03-19 04:32:00,70062.08000000
2026-03-19 04:33:00,70084.15000000
2026-03-19 04:34:00,70053.75000000
2026-03-19 04:35:00,70058.66000000
2026-03-19 04:36:00,70058.66000000
2026-03-19 04:37:00,70014.01000000
2026-03-19 04:38:00,70010.00000000
2026-03-19 04:39:00,69900.01000000
2026-03-19 04:40:00,70016.32000000
2026-03-19 04:41:00,70098.01000000
2026-03-19 04:42:00,70078.86000000
2026-03-19 04:43:00,70021.61000000
2026-03-19 04:44:00,70020.67000000
2026-03-19 04:45:00,70040.92000000
2026-03-19 04:46:00,70019.96000000
2026-03-19 04:47:00,70078.86000000
2026-03-19 04:48:00,70110.46000000
2026-03-19 04:49:00,70111.04000000
2026-03-19 04:50:00,70088.46000000
2026-03-19 04:51:00,69978.74000000
2026-03-19 04:52:00,69964.12000000
2026-03-19 04:53:00,69989.91000000
2026-03-19 04:54:00,69992.44000000
2026-03-19 04:55:00,69978.10000000
2026-03-19 04:56:00,69976.84000000
2026-03-19 04:57:00,69973.73000000
2026-03-19 04:58:00,69961.85000000
2026-03-19 04:59:00,69985.19000000
2026-03-19 05:00:00,70079.61000000
2026-03-19 05:01:00,70115.51000000
2026-03-19 05:02:00,70155.73000000
2026-03-19 05:03:00,70123.31000000
2026-03-19 05:04:00,70098.25000000
2026-03-19 05:05:00,70113.85000000
2026-03-19 05:06:00,70081.15000000
2026-03-19 05:07:00,70113.86000000
2026-03-19 05:08:00,70080.02000000
2026-03-19 05:09:00,70099.76000000
2026-03-19 05:10:00,70117.07000000
2026-03-19 05:11:00,70093.36000000
2026-03-19 05:12:00,70033.53000000
2026-03-19 05:13:00,69989.86000000
2026-03-19 05:14:00,70042.14000000
2026-03-19 05:15:00,70023.59000000
2026-03-19 05:16:00,70023.31000000
2026-03-19 05:17:00,70006.29000000
2026-03-19 05:18:00,70035.72000000
2026-03-19 05:19:00,70108.80000000
2026-03-19 05:20:00,70135.00000000
2026-03-19 05:21:00,70341.75000000
2026-03-19 05:22:00,70389.17000000
2026-03-19 05:23:00,70307.19000000
2026-03-19 05:24:00,70274.69000000
2026-03-19 05:25:00,70204.15000000
2026-03-19 05:26:00,70155.94000000
2026-03-19 05:27:00,70173.54000000
2026-03-19 05:28:00,70188.00000000
2026-03-19 05:29:00,70265.41000000
2026-03-19 05:30:00,70340.01000000
2026-03-19 05:31:00,70234.52000000
2026-03-19 05:32:00,70225.45000000
2026-03-19 05:33:00,70176.05000000
2026-03-19 05:34:00,70194.82000000
2026-03-19 05:35:00,70243.01000000
2026-03-19 05:36:00,70275.54000000
2026-03-19 05:37:00,70284.44000000
2026-03-19 05:38:00,70320.79000000
2026-03-19 05:39:00,70349.85000000
2026-03-19 05:40:00,70425.66000000
2026-03-19 05:41:00,70400.41000000
2026-03-19 05:42:00,70393.32000000
2026-03-19 05:43:00,70456.07000000
2026-03-19 05:44:00,70457.54000000
2026-03-19 05:45:00,70420.59000000
2026-03-19 05:46:00,70463.99000000
2026-03-19 05:47:00,70455.99000000
2026-03-19 05:48:00,70484.81000000
2026-03-19 05:49:00,70537.44000000
2026-03-19 05:50:00,70462.23000000
2026-03-19 05:51:00,70523.25000000
2026-03-19 05:52:00,70494.48000000
2026-03-19 05:53:00,70472.36000000
2026-03-19 05:54:00,70432.70000000
2026-03-19 05:55:00,70449.13000000
2026-03-19 05:56:00,70509.44000000
2026-03-19 05:57:00,70543.01000000
2026-03-19 05:58:00,70500.28000000
2026-03-19 05:59:00,70513.00000000
2026-03-19 06:00:00,70484.01000000
2026-03-19 06:01:00,70437.00000000
2026-03-19 06:02:00,70437.00000000
2026-03-19 06:03:00,70429.04000000
2026-03-19 06:04:00,70420.08000000
2026-03-19 06:05:00,70439.05000000
2026-03-19 06:06:00,70490.08000000
2026-03-19 06:07:00,70463.01000000
2026-03-19 06:08:00,70461.09000000
2026-03-19 06:09:00,70422.99000000
2026-03-19 06:10:00,70449.30000000
2026-03-19 06:11:00,70402.50000000
2026-03-19 06:12:00,70422.95000000
2026-03-19 06:13:00,70415.44000000
2026-03-19 06:14:00,70420.09000000
2026-03-19 06:15:00,70422.43000000
2026-03-19 06:16:00,70447.57000000
2026-03-19 06:17:00,70467.56000000
2026-03-19 06:18:00,70473.90000000
2026-03-19 06:19:00,70440.85000000
2026-03-19 06:20:00,70377.10000000
2026-03-19 06:21:00,70462.97000000
2026-03-19 06:22:00,70499.96000000
2026-03-19 06:23:00,70451.86000000
2026-03-19 06:24:00,70438.14000000
2026-03-19 06:25:00,70422.17000000
2026-03-19 06:26:00,70448.48000000
2026-03-19 06:27:00,70447.64000000
2026-03-19 06:28:00,70411.09000000
2026-03-19 06:29:00,70400.00000000
2026-03-19 06:30:00,70372.00000000
2026-03-19 06:31:00,70354.94000000
2026-03-19 06:32:00,70351.99000000
2026-03-19 06:33:00,70321.25000000
2026-03-19 06:34:00,70318.00000000
2026-03-19 06:35:00,70322.56000000
2026-03-19 06:36:00,70265.56000000
2026-03-19 06:37:00,70260.96000000
2026-03-19 06:38:00,70251.90000000
2026-03-19 06:39:00,70237.11000000
2026-03-19 06:40:00,70213.13000000
2026-03-19 06:41:00,70221.80000000
2026-03-19 06:42:00,70209.60000000
2026-03-19 06:43:00,70195.26000000
2026-03-19 06:44:00,70216.69000000
2026-03-19 06:45:00,70207.88000000
2026-03-19 06:46:00,70207.20000000
2026-03-19 06:47:00,70225.00000000
2026-03-19 06:48:00,70255.13000000
2026-03-19 06:49:00,70267.97000000
2026-03-19 06:50:00,70194.13000000
2026-03-19 06:51:00,70199.07000000
2026-03-19 06:52:00,70150.01000000
2026-03-19 06:53:00,70163.36000000
2026-03-19 06:54:00,70174.11000000
2026-03-19 06:55:00,70165.67000000
2026-03-19 06:56:00,70165.67000000
2026-03-19 06:57:00,70125.54000000
2026-03-19 06:58:00,70124.63000000
2026-03-19 06:59:00,70133.72000000
2026-03-19 07:00:00,70143.81000000
2026-03-19 07:01:00,70181.03000000
2026-03-19 07:02:00,70227.74000000
2026-03-19 07:03:00,70205.35000000
2026-03-19 07:04:00,70162.98000000
2026-03-19 07:05:00,70113.86000000
2026-03-19 07:06:00,70153.46000000
2026-03-19 07:07:00,70156.09000000
2026-03-19 07:08:00,70120.15000000
2026-03-19 07:09:00,70136.80000000
2026-03-19 07:10:00,70143.66000000
2026-03-19 07:11:00,70079.70000000
2026-03-19 07:12:00,70117.92000000
2026-03-19 07:13:00,70165.38000000
2026-03-19 07:14:00,70138.51000000
2026-03-19 07:15:00,70129.29000000
2026-03-19 07:16:00,70183.62000000
2026-03-19 07:17:00,70149.15000000
2026-03-19 07:18:00,70129.08000000
2026-03-19 07:19:00,70180.66000000
2026-03-19 07:20:00,70186.87000000
2026-03-19 07:21:00,70226.50000000
2026-03-19 07:22:00,70204.77000000
2026-03-19 07:23:00,70190.01000000
2026-03-19 07:24:00,70201.07000000
2026-03-19 07:25:00,70208.47000000
2026-03-19 07:26:00,70215.93000000
2026-03-19 07:27:00,70175.01000000
2026-03-19 07:28:00,70204.03000000
2026-03-19 07:29:00,70204.15000000
2026-03-19 07:30:00,70223.10000000
2026-03-19 07:31:00,70231.34000000
2026-03-19 07:32:00,70236.60000000
2026-03-19 07:33:00,70175.00000000
2026-03-19 07:34:00,70138.69000000
2026-03-19 07:35:00,70071.99000000
2026-03-19 07:36:00,70085.89000000
2026-03-19 07:37:00,70060.21000000
2026-03-19 07:38:00,70074.40000000
2026-03-19 07:39:00,70027.17000000
2026-03-19 07:40:00,70024.11000000
2026-03-19 07:41:00,70020.81000000
2026-03-19 07:42:00,70007.00000000
2026-03-19 07:43:00,70007.01000000
2026-03-19 07:44:00,70023.50000000
2026-03-19 07:45:00,70056.00000000
2026-03-19 07:46:00,70025.60000000
2026-03-19 07:47:00,70018.80000000
2026-03-19 07:48:00,70026.70000000
2026-03-19 07:49:00,70004.28000000
2026-03-19 07:50:00,70000.00000000
2026-03-19 07:51:00,70010.01000000
2026-03-19 07:52:00,69984.89000000
2026-03-19 07:53:00,69980.82000000
2026-03-19 07:54:00,69956.88000000
2026-03-19 07:55:00,69935.68000000
2026-03-19 07:56:00,69928.06000000
2026-03-19 07:57:00,69909.13000000
2026-03-19 07:58:00,69926.43000000
2026-03-19 07:59:00,69952.75000000
2026-03-19 08:00:00,69922.95000000
2026-03-19 08:01:00,69913.35000000
2026-03-19 08:02:00,69910.29000000
2026-03-19 08:03:00,69885.49000000
2026-03-19 08:04:00,69841.08000000
2026-03-19 08:05:00,69731.82000000
2026-03-19 08:06:00,69636.00000000
2026-03-19 08:07:00,69682.22000000
2026-03-19 08:08:00,69641.93000000
2026-03-19 08:09:00,69678.23000000
2026-03-19 08:10:00,69726.45000000
2026-03-19 08:11:00,69801.40000000
2026-03-19 08:12:00,69785.04000000
2026-03-19 08:13:00,69831.00000000
2026-03-19 08:14:00,69799.83000000
2026-03-19 08:15:00,69709.54000000
2026-03-19 08:16:00,69646.18000000
2026-03-19 08:17:00,69621.12000000
2026-03-19 08:18:00,69657.55000000
2026-03-19 08:19:00,69648.63000000
2026-03-19 08:20:00,69666.95000000
2026-03-19 08:21:00,69684.79000000
2026-03-19 08:22:00,69741.04000000
2026-03-19 08:23:00,69679.88000000
2026-03-19 08:24:00,69692.39000000
2026-03-19 08:25:00,69674.47000000
2026-03-19 08:26:00,69598.57000000
2026-03-19 08:27:00,69579.18000000
2026-03-19 08:28:00,69566.71000000
2026-03-19 08:29:00,69609.19000000
2026-03-19 08:30:00,69593.19000000
2026-03-19 08:31:00,69557.25000000
2026-03-19 08:32:00,69593.71000000
2026-03-19 08:33:00,69587.23000000
2026-03-19 08:34:00,69586.69000000
2026-03-19 08:35:00,69664.91000000
2026-03-19 08:36:00,69705.55000000
2026-03-19 08:37:00,69680.63000000
2026-03-19 08:38:00,69600.01000000
2026-03-19 08:39:00,69656.00000000
2026-03-19 08:40:00,69677.84000000
2026-03-19 08:41:00,69678.01000000
2026-03-19 08:42:00,69681.98000000
2026-03-19 08:43:00,69735.91000000
2026-03-19 08:44:00,69644.94000000
2026-03-19 08:45:00,69659.45000000
2026-03-19 08:46:00,69634.61000000
2026-03-19 08:47:00,69555.00000000
2026-03-19 08:48:00,69519.46000000
2026-03-19 08:49:00,69516.01000000
2026-03-19 08:50:00,69375.32000000
2026-03-19 08:51:00,69290.43000000
2026-03-19 08:52:00,69242.59000000
2026-03-19 08:53:00,69236.00000000
2026-03-19 08:54:00,69308.63000000
2026-03-19 08:55:00,69331.31000000
2026-03-19 08:56:00,69345.18000000
2026-03-19 08:57:00,69284.93000000
2026-03-19 08:58:00,69312.17000000
2026-03-19 08:59:00,69290.27000000
2026-03-19 09:00:00,69315.03000000
2026-03-19 09:01:00,69245.01000000
2026-03-19 09:02:00,69177.80000000
2026-03-19 09:03:00,69360.19000000
2026-03-19 09:04:00,69421.35000000
2026-03-19 09:05:00,69393.87000000
2026-03-19 09:06:00,69354.64000000
2026-03-19 09:07:00,69415.26000000
2026-03-19 09:08:00,69410.99000000
2026-03-19 09:09:00,69393.79000000
2026-03-19 09:10:00,69365.15000000
2026-03-19 09:11:00,69297.23000000
2026-03-19 09:12:00,69209.20000000
2026-03-19 09:13:00,69122.08000000
2026-03-19 09:14:00,69094.99000000
2026-03-19 09:15:00,69182.48000000
2026-03-19 09:16:00,69211.50000000
2026-03-19 09:17:00,69221.88000000
2026-03-19 09:18:00,69310.58000000
2026-03-19 09:19:00,69327.39000000
2026-03-19 09:20:00,69356.85000000
2026-03-19 09:21:00,69397.08000000
2026-03-19 09:22:00,69375.75000000
2026-03-19 09:23:00,69355.01000000
2026-03-19 09:24:00,69320.04000000
2026-03-19 09:25:00,69300.00000000
2026-03-19 09:26:00,69293.87000000
2026-03-19 09:27:00,69329.03000000
2026-03-19 09:28:00,69330.49000000
2026-03-19 09:29:00,69333.00000000
2026-03-19 09:30:00,69365.15000000
2026-03-19 09:31:00,69363.88000000
2026-03-19 09:32:00,69278.94000000
2026-03-19 09:33:00,69435.87000000
2026-03-19 09:34:00,69424.28000000
2026-03-19 09:35:00,69350.36000000
2026-03-19 09:36:00,69383.50000000
2026-03-19 09:37:00,69383.47000000
2026-03-19 09:38:00,69313.21000000
2026-03-19 09:39:00,69306.77000000
2026-03-19 09:40:00,69313.14000000
2026-03-19 09:41:00,69602.94000000
2026-03-19 09:42:00,69736.23000000
2026-03-19 09:43:00,69739.34000000
2026-03-19 09:44:00,69717.19000000
2026-03-19 09:45:00,69619.09000000
2026-03-19 09:46:00,69578.28000000
2026-03-19 09:47:00,69627.09000000
2026-03-19 09:48:00,69665.99000000
2026-03-19 09:49:00,69870.70000000
2026-03-19 09:50:00,69855.15000000
2026-03-19 09:51:00,69920.01000000
2026-03-19 09:52:00,69922.40000000
2026-03-19 09:53:00,69882.55000000
2026-03-19 09:54:00,70068.47000000
2026-03-19 09:55:00,69953.59000000
2026-03-19 09:56:00,69999.99000000
2026-03-19 09:57:00,69944.70000000
2026-03-19 09:58:00,69894.01000000
2026-03-19 09:59:00,69905.65000000
2026-03-19 10:00:00,70165.52000000
2026-03-19 10:01:00,69913.47000000
2026-03-19 10:02:00,69942.99000000
2026-03-19 10:03:00,69892.71000000
2026-03-19 10:04:00,69816.82000000
2026-03-19 10:05:00,69800.62000000
2026-03-19 10:06:00,69757.58000000
2026-03-19 10:07:00,69723.00000000
2026-03-19 10:08:00,69704.34000000
2026-03-19 10:09:00,69637.80000000
2026-03-19 10:10:00,69597.02000000
2026-03-19 10:11:00,69694.00000000
2026-03-19 10:12:00,69722.89000000
2026-03-19 10:13:00,69590.00000000
2026-03-19 10:14:00,69507.40000000
2026-03-19 10:15:00,69471.48000000
2026-03-19 10:16:00,69480.73000000
2026-03-19 10:17:00,69465.47000000
2026-03-19 10:18:00,69371.96000000
2026-03-19 10:19:00,69422.35000000
2026-03-19 10:20:00,69467.61000000
2026-03-19 10:21:00,69344.46000000
2026-03-19 10:22:00,69302.16000000
2026-03-19 10:23:00,69365.46000000
2026-03-19 10:24:00,69350.57000000
2026-03-19 10:25:00,69382.48000000
2026-03-19 10:26:00,69311.38000000
2026-03-19 10:27:00,69300.01000000
2026-03-19 10:28:00,69161.98000000
2026-03-19 10:29:00,69165.75000000
2026-03-19 10:30:00,69168.59000000
2026-03-19 10:31:00,69195.87000000
2026-03-19 10:32:00,69290.66000000
2026-03-19 10:33:00,69276.40000000
2026-03-19 10:34:00,69329.56000000
2026-03-19 10:35:00,69317.03000000
2026-03-19 10:36:00,69224.02000000
2026-03-19 10:37:00,69147.88000000
2026-03-19 10:38:00,69111.20000000
2026-03-19 10:39:00,69159.83000000
2026-03-19 10:40:00,69279.60000000
2026-03-19 10:41:00,69274.46000000
2026-03-19 10:42:00,69302.72000000
2026-03-19 10:43:00,69359.95000000
2026-03-19 10:44:00,69278.56000000
2026-03-19 10:45:00,69210.86000000
2026-03-19 10:46:00,69269.86000000
2026-03-19 10:47:00,69217.19000000
2026-03-19 10:48:00,69240.00000000
2026-03-19 10:49:00,69328.72000000
2026-03-19 10:50:00,69345.83000000
2026-03-19 10:51:00,69506.00000000
2026-03-19 10:52:00,69510.01000000
2026-03-19 10:53:00,69520.74000000
2026-03-19 10:54:00,69493.62000000
2026-03-19 10:55:00,69406.55000000
2026-03-19 10:56:00,69459.57000000
2026-03-19 10:57:00,69530.68000000
2026-03-19 10:58:00,69573.25000000
2026-03-19 10:59:00,69482.25000000
2026-03-19 11:00:00,69500.85000000
2026-03-19 11:01:00,69573.10000000
2026-03-19 11:02:00,69623.28000000
2026-03-19 11:03:00,69693.84000000
2026-03-19 11:04:00,69769.75000000
2026-03-19 11:05:00,69829.62000000
2026-03-19 11:06:00,69869.78000000
2026-03-19 11:07:00,69757.35000000
2026-03-19 11:08:00,69692.89000000
2026-03-19 11:09:00,69712.42000000
2026-03-19 11:10:00,69770.77000000
2026-03-19 11:11:00,69702.44000000
2026-03-19 11:12:00,69683.66000000
2026-03-19 11:13:00,69711.99000000
2026-03-19 11:14:00,69700.69000000
2026-03-19 11:15:00,69704.71000000
2026-03-19 11:16:00,69815.98000000
2026-03-19 11:17:00,69576.09000000
