Time (ET),Price
2026-03-19 23:39:00,70609.28000000
2026-03-19 23:40:00,70647.96000000
2026-03-19 23:41:00,70589.50000000
2026-03-19 23:42:00,70632.28000000
2026-03-19 23:43:00,70622.01000000
2026-03-19 23:44:00,70610.33000000
2026-03-19 23:45:00,70576.00000000
2026-03-19 23:46:00,70600.01000000
2026-03-19 23:47:00,70667.50000000
2026-03-19 23:48:00,70656.09000000
2026-03-19 23:49:00,70637.94000000
2026-03-19 23:50:00,70764.47000000
2026-03-19 23:51:00,70768.68000000
2026-03-19 23:52:00,70744.97000000
2026-03-19 23:53:00,70726.04000000
2026-03-19 23:54:00,70729.94000000
2026-03-19 23:55:00,70739.10000000
2026-03-19 23:56:00,70761.07000000
2026-03-19 23:57:00,70767.94000000
2026-03-19 23:58:00,70735.60000000
2026-03-19 23:59:00,70729.92000000
2026-03-20 00:00:00,70732.40000000
2026-03-20 00:01:00,70740.32000000
2026-03-20 00:02:00,70769.88000000
2026-03-20 00:03:00,70778.61000000
2026-03-20 00:04:00,70758.22000000
2026-03-20 00:05:00,70796.20000000
2026-03-20 00:06:00,70797.75000000
2026-03-20 00:07:00,70935.33000000
2026-03-20 00:08:00,70948.33000000
2026-03-20 00:09:00,70916.52000000
2026-03-20 00:10:00,70898.63000000
2026-03-20 00:11:00,70931.65000000
2026-03-20 00:12:00,70950.00000000
2026-03-20 00:13:00,70926.21000000
2026-03-20 00:14:00,70926.01000000
2026-03-20 00:15:00,70874.28000000
2026-03-20 00:16:00,70881.11000000
2026-03-20 00:17:00,70867.01000000
2026-03-20 00:18:00,70829.51000000
2026-03-20 00:19:00,70853.23000000
2026-03-20 00:20:00,70885.84000000
2026-03-20 00:21:00,70877.04000000
2026-03-20 00:22:00,70867.03000000
2026-03-20 00:23:00,70859.29000000
2026-03-20 00:24:00,70884.51000000
2026-03-20 00:25:00,70864.12000000
2026-03-20 00:26:00,70868.50000000
2026-03-20 00:27:00,70888.50000000
2026-03-20 00:28:00,70912.26000000
2026-03-20 00:29:00,70927.85000000
2026-03-20 00:30:00,70884.20000000
2026-03-20 00:31:00,70767.02000000
2026-03-20 00:32:00,70684.39000000
2026-03-20 00:33:00,70630.83000000
2026-03-20 00:34:00,70649.60000000
2026-03-20 00:35:00,70675.12000000
2026-03-20 00:36:00,70620.25000000
2026-03-20 00:37:00,70600.00000000
2026-03-20 00:38:00,70605.75000000
2026-03-20 00:39:00,70605.08000000
2026-03-20 00:40:00,70604.86000000
2026-03-20 00:41:00,70570.02000000
2026-03-20 00:42:00,70557.92000000
2026-03-20 00:43:00,70590.22000000
2026-03-20 00:44:00,70602.17000000
2026-03-20 00:45:00,70583.11000000
2026-03-20 00:46:00,70600.91000000
2026-03-20 00:47:00,70616.08000000
2026-03-20 00:48:00,70689.62000000
2026-03-20 00:49:00,70744.98000000
2026-03-20 00:50:00,70717.67000000
2026-03-20 00:51:00,70707.78000000
2026-03-20 00:52:00,70753.60000000
2026-03-20 00:53:00,70746.86000000
2026-03-20 00:54:00,70750.01000000
2026-03-20 00:55:00,70800.22000000
2026-03-20 00:56:00,70774.74000000
2026-03-20 00:57:00,70784.75000000
2026-03-20 00:58:00,70782.22000000
2026-03-20 00:59:00,70783.69000000
2026-03-20 01:00:00,70738.55000000
2026-03-20 01:01:00,70749.93000000
2026-03-20 01:02:00,70760.78000000
2026-03-20 01:03:00,70838.16000000
2026-03-20 01:04:00,70769.92000000
2026-03-20 01:05:00,70755.29000000
2026-03-20 01:06:00,70761.24000000
2026-03-20 01:07:00,70776.78000000
2026-03-20 01:08:00,70804.61000000
2026-03-20 01:09:00,70847.04000000
2026-03-20 01:10:00,70833.00000000
2026-03-20 01:11:00,70841.67000000
2026-03-20 01:12:00,70829.45000000
2026-03-20 01:13:00,70820.93000000
2026-03-20 01:14:00,70849.47000000
2026-03-20 01:15:00,70860.86000000
2026-03-20 01:16:00,70845.98000000
2026-03-20 01:17:00,70822.11000000
2026-03-20 01:18:00,70787.45000000
2026-03-20 01:19:00,70815.99000000
2026-03-20 01:20:00,70792.33000000
2026-03-20 01:21:00,70777.38000000
2026-03-20 01:22:00,70727.16000000
2026-03-20 01:23:00,70745.34000000
2026-03-20 01:24:00,70728.44000000
2026-03-20 01:25:00,70696.11000000
2026-03-20 01:26:00,70727.80000000
2026-03-20 01:27:00,70710.03000000
2026-03-20 01:28:00,70634.96000000
2026-03-20 01:29:00,70625.43000000
2026-03-20 01:30:00,70625.44000000
2026-03-20 01:31:00,70572.85000000
2026-03-20 01:32:00,70593.29000000
2026-03-20 01:33:00,70620.50000000
2026-03-20 01:34:00,70602.53000000
2026-03-20 01:35:00,70617.30000000
2026-03-20 01:36:00,70642.63000000
2026-03-20 01:37:00,70720.48000000
2026-03-20 01:38:00,70670.09000000
2026-03-20 01:39:00,70663.60000000
2026-03-20 01:40:00,70654.73000000
2026-03-20 01:41:00,70678.25000000
2026-03-20 01:42:00,70682.99000000
2026-03-20 01:43:00,70707.84000000
2026-03-20 01:44:00,70707.84000000
2026-03-20 01:45:00,70709.77000000
2026-03-20 01:46:00,70662.02000000
2026-03-20 01:47:00,70667.00000000
2026-03-20 01:48:00,70663.39000000
2026-03-20 01:49:00,70655.25000000
2026-03-20 01:50:00,70688.84000000
2026-03-20 01:51:00,70640.47000000
2026-03-20 01:52:00,70615.16000000
2026-03-20 01:53:00,70605.12000000
2026-03-20 01:54:00,70607.26000000
2026-03-20 01:55:00,70590.14000000
2026-03-20 01:56:00,70574.58000000
2026-03-20 01:57:00,70565.41000000
2026-03-20 01:58:00,70590.23000000
2026-03-20 01:59:00,70606.24000000
2026-03-20 02:00:00,70527.78000000
2026-03-20 02:01:00,70565.76000000
2026-03-20 02:02:00,70589.87000000
2026-03-20 02:03:00,70610.00000000
2026-03-20 02:04:00,70573.83000000
2026-03-20 02:05:00,70603.57000000
2026-03-20 02:06:00,70578.00000000
2026-03-20 02:07:00,70537.71000000
2026-03-20 02:08:00,70563.01000000
2026-03-20 02:09:00,70539.63000000
2026-03-20 02:10:00,70515.38000000
2026-03-20 02:11:00,70503.35000000
2026-03-20 02:12:00,70527.46000000
2026-03-20 02:13:00,70519.12000000
2026-03-20 02:14:00,70536.07000000
2026-03-20 02:15:00,70524.31000000
2026-03-20 02:16:00,70493.67000000
2026-03-20 02:17:00,70466.29000000
2026-03-20 02:18:00,70492.83000000
2026-03-20 02:19:00,70478.51000000
2026-03-20 02:20:00,70477.05000000
2026-03-20 02:21:00,70464.92000000
2026-03-20 02:22:00,70477.43000000
2026-03-20 02:23:00,70491.70000000
2026-03-20 02:24:00,70463.12000000
2026-03-20 02:25:00,70488.10000000
2026-03-20 02:26:00,70490.89000000
2026-03-20 02:27:00,70470.09000000
2026-03-20 02:28:00,70429.39000000
2026-03-20 02:29:00,70484.08000000
2026-03-20 02:30:00,70529.43000000
2026-03-20 02:31:00,70478.59000000
2026-03-20 02:32:00,70451.48000000
2026-03-20 02:33:00,70456.31000000
2026-03-20 02:34:00,70458.38000000
2026-03-20 02:35:00,70467.32000000
2026-03-20 02:36:00,70468.68000000
2026-03-20 02:37:00,70451.09000000
2026-03-20 02:38:00,70424.34000000
2026-03-20 02:39:00,70410.00000000
2026-03-20 02:40:00,70350.04000000
2026-03-20 02:41:00,70417.99000000
2026-03-20 02:42:00,70432.29000000
2026-03-20 02:43:00,70439.20000000
2026-03-20 02:44:00,70464.84000000
2026-03-20 02:45:00,70458.28000000
2026-03-20 02:46:00,70473.76000000
2026-03-20 02:47:00,70489.80000000
2026-03-20 02:48:00,70458.37000000
2026-03-20 02:49:00,70484.88000000
2026-03-20 02:50:00,70507.22000000
2026-03-20 02:51:00,70484.28000000
2026-03-20 02:52:00,70500.23000000
2026-03-20 02:53:00,70508.82000000
2026-03-20 02:54:00,70496.41000000
2026-03-20 02:55:00,70491.20000000
2026-03-20 02:56:00,70483.40000000
2026-03-20 02:57:00,70467.91000000
2026-03-20 02:58:00,70487.56000000
2026-03-20 02:59:00,70502.90000000
2026-03-20 03:00:00,70336.45000000
2026-03-20 03:01:00,70231.04000000
2026-03-20 03:02:00,70218.16000000
2026-03-20 03:03:00,70262.64000000
2026-03-20 03:04:00,70304.79000000
2026-03-20 03:05:00,70318.65000000
2026-03-20 03:06:00,70274.58000000
2026-03-20 03:07:00,70318.21000000
2026-03-20 03:08:00,70400.28000000
2026-03-20 03:09:00,70360.99000000
2026-03-20 03:10:00,70340.14000000
2026-03-20 03:11:00,70296.00000000
2026-03-20 03:12:00,70255.28000000
2026-03-20 03:13:00,70248.90000000
2026-03-20 03:14:00,70274.01000000
2026-03-20 03:15:00,70324.60000000
2026-03-20 03:16:00,70346.00000000
2026-03-20 03:17:00,70371.11000000
2026-03-20 03:18:00,70314.47000000
2026-03-20 03:19:00,70345.98000000
2026-03-20 03:20:00,70370.33000000
2026-03-20 03:21:00,70380.00000000
2026-03-20 03:22:00,70469.29000000
2026-03-20 03:23:00,70529.07000000
2026-03-20 03:24:00,70501.00000000
2026-03-20 03:25:00,70508.01000000
2026-03-20 03:26:00,70524.96000000
2026-03-20 03:27:00,70479.38000000
2026-03-20 03:28:00,70450.00000000
2026-03-20 03:29:00,70451.32000000
2026-03-20 03:30:00,70459.99000000
2026-03-20 03:31:00,70457.69000000
2026-03-20 03:32:00,70485.47000000
2026-03-20 03:33:00,70652.89000000
2026-03-20 03:34:00,70637.81000000
2026-03-20 03:35:00,70635.87000000
2026-03-20 03:36:00,70696.89000000
2026-03-20 03:37:00,70701.61000000
2026-03-20 03:38:00,70719.49000000
2026-03-20 03:39:00,70740.90000000
2026-03-20 03:40:00,70779.61000000
2026-03-20 03:41:00,70827.16000000
2026-03-20 03:42:00,70806.67000000
2026-03-20 03:43:00,70824.07000000
2026-03-20 03:44:00,70852.47000000
2026-03-20 03:45:00,70867.81000000
2026-03-20 03:46:00,70909.71000000
2026-03-20 03:47:00,70836.93000000
2026-03-20 03:48:00,70853.19000000
2026-03-20 03:49:00,70854.02000000
2026-03-20 03:50:00,70864.43000000
2026-03-20 03:51:00,70835.10000000
2026-03-20 03:52:00,70850.65000000
2026-03-20 03:53:00,70885.60000000
2026-03-20 03:54:00,70878.72000000
2026-03-20 03:55:00,70892.07000000
2026-03-20 03:56:00,70869.38000000
2026-03-20 03:57:00,70869.54000000
2026-03-20 03:58:00,70852.82000000
2026-03-20 03:59:00,70854.66000000
2026-03-20 04:00:00,70826.81000000
2026-03-20 04:01:00,70814.30000000
2026-03-20 04:02:00,70840.84000000
2026-03-20 04:03:00,70818.00000000
2026-03-20 04:04:00,70812.03000000
2026-03-20 04:05:00,70837.64000000
2026-03-20 04:06:00,70927.52000000
2026-03-20 04:07:00,70999.27000000
2026-03-20 04:08:00,71029.21000000
2026-03-20 04:09:00,71163.04000000
2026-03-20 04:10:00,71254.01000000
2026-03-20 04:11:00,71288.02000000
2026-03-20 04:12:00,71329.34000000
2026-03-20 04:13:00,71173.98000000
2026-03-20 04:14:00,71274.16000000
2026-03-20 04:15:00,71257.35000000
2026-03-20 04:16:00,71246.11000000
2026-03-20 04:17:00,71230.54000000
2026-03-20 04:18:00,71213.13000000
2026-03-20 04:19:00,71244.28000000
2026-03-20 04:20:00,71194.14000000
2026-03-20 04:21:00,71211.12000000
2026-03-20 04:22:00,71174.33000000
2026-03-20 04:23:00,71253.94000000
2026-03-20 04:24:00,71252.77000000
2026-03-20 04:25:00,71240.33000000
2026-03-20 04:26:00,71293.93000000
2026-03-20 04:27:00,71261.39000000
2026-03-20 04:28:00,71270.17000000
2026-03-20 04:29:00,71248.99000000
2026-03-20 04:30:00,71190.24000000
2026-03-20 04:31:00,71136.00000000
2026-03-20 04:32:00,71122.50000000
2026-03-20 04:33:00,71154.89000000
2026-03-20 04:34:00,71236.61000000
2026-03-20 04:35:00,71205.22000000
2026-03-20 04:36:00,71165.29000000
2026-03-20 04:37:00,71143.23000000
2026-03-20 04:38:00,71137.65000000
2026-03-20 04:39:00,71173.31000000
2026-03-20 04:40:00,71134.82000000
2026-03-20 04:41:00,71150.00000000
2026-03-20 04:42:00,71133.07000000
2026-03-20 04:43:00,71167.42000000
2026-03-20 04:44:00,71114.34000000
2026-03-20 04:45:00,71078.74000000
2026-03-20 04:46:00,71092.85000000
2026-03-20 04:47:00,71076.72000000
2026-03-20 04:48:00,71102.39000000
2026-03-20 04:49:00,71135.70000000
2026-03-20 04:50:00,71112.91000000
2026-03-20 04:51:00,71086.00000000
2026-03-20 04:52:00,71114.34000000
2026-03-20 04:53:00,71102.44000000
2026-03-20 04:54:00,71102.43000000
2026-03-20 04:55:00,71087.78000000
2026-03-20 04:56:00,71079.15000000
2026-03-20 04:57:00,71062.79000000
2026-03-20 04:58:00,71024.85000000
2026-03-20 04:59:00,71042.23000000
2026-03-20 05:00:00,70950.58000000
2026-03-20 05:01:00,70977.69000000
2026-03-20 05:02:00,70941.83000000
2026-03-20 05:03:00,70961.63000000
2026-03-20 05:04:00,71003.77000000
2026-03-20 05:05:00,70941.83000000
2026-03-20 05:06:00,70902.01000000
2026-03-20 05:07:00,70912.90000000
2026-03-20 05:08:00,70910.42000000
2026-03-20 05:09:00,70925.82000000
2026-03-20 05:10:00,70899.66000000
2026-03-20 05:11:00,70926.60000000
2026-03-20 05:12:00,70916.51000000
2026-03-20 05:13:00,70872.41000000
2026-03-20 05:14:00,70849.27000000
2026-03-20 05:15:00,70797.00000000
2026-03-20 05:16:00,70766.60000000
2026-03-20 05:17:00,70755.62000000
2026-03-20 05:18:00,70747.03000000
2026-03-20 05:19:00,70654.31000000
2026-03-20 05:20:00,70606.68000000
2026-03-20 05:21:00,70574.17000000
2026-03-20 05:22:00,70622.78000000
2026-03-20 05:23:00,70624.77000000
2026-03-20 05:24:00,70446.75000000
2026-03-20 05:25:00,70526.28000000
2026-03-20 05:26:00,70468.00000000
2026-03-20 05:27:00,70541.50000000
2026-03-20 05:28:00,70522.33000000
2026-03-20 05:29:00,70509.18000000
2026-03-20 05:30:00,70534.35000000
2026-03-20 05:31:00,70611.76000000
2026-03-20 05:32:00,70655.83000000
2026-03-20 05:33:00,70633.24000000
2026-03-20 05:34:00,70620.59000000
2026-03-20 05:35:00,70708.36000000
2026-03-20 05:36:00,70715.86000000
2026-03-20 05:37:00,70726.13000000
2026-03-20 05:38:00,70706.24000000
2026-03-20 05:39:00,70676.85000000
2026-03-20 05:40:00,70625.72000000
2026-03-20 05:41:00,70613.15000000
2026-03-20 05:42:00,70632.47000000
2026-03-20 05:43:00,70643.55000000
2026-03-20 05:44:00,70640.19000000
2026-03-20 05:45:00,70600.01000000
2026-03-20 05:46:00,70548.49000000
2026-03-20 05:47:00,70545.21000000
2026-03-20 05:48:00,70535.08000000
2026-03-20 05:49:00,70549.14000000
2026-03-20 05:50:00,70584.91000000
2026-03-20 05:51:00,70562.56000000
2026-03-20 05:52:00,70533.76000000
2026-03-20 05:53:00,70521.78000000
2026-03-20 05:54:00,70506.36000000
2026-03-20 05:55:00,70543.56000000
2026-03-20 05:56:00,70557.82000000
2026-03-20 05:57:00,70561.80000000
2026-03-20 05:58:00,70566.79000000
2026-03-20 05:59:00,70583.80000000
2026-03-20 06:00:00,70581.53000000
2026-03-20 06:01:00,70541.88000000
2026-03-20 06:02:00,70538.99000000
2026-03-20 06:03:00,70478.89000000
2026-03-20 06:04:00,70482.87000000
2026-03-20 06:05:00,70515.82000000
2026-03-20 06:06:00,70532.38000000
2026-03-20 06:07:00,70434.20000000
2026-03-20 06:08:00,70380.66000000
2026-03-20 06:09:00,70419.04000000
2026-03-20 06:10:00,70370.80000000
2026-03-20 06:11:00,70298.73000000
2026-03-20 06:12:00,70355.11000000
2026-03-20 06:13:00,70364.04000000
2026-03-20 06:14:00,70366.57000000
2026-03-20 06:15:00,70347.78000000
2026-03-20 06:16:00,70347.79000000
2026-03-20 06:17:00,70435.69000000
2026-03-20 06:18:00,70366.65000000
2026-03-20 06:19:00,70374.02000000
2026-03-20 06:20:00,70265.99000000
2026-03-20 06:21:00,70257.18000000
2026-03-20 06:22:00,70226.99000000
2026-03-20 06:23:00,70282.01000000
2026-03-20 06:24:00,70301.91000000
2026-03-20 06:25:00,70308.61000000
2026-03-20 06:26:00,70299.99000000
2026-03-20 06:27:00,70322.19000000
2026-03-20 06:28:00,70317.40000000
2026-03-20 06:29:00,70325.07000000
2026-03-20 06:30:00,70325.47000000
2026-03-20 06:31:00,70338.53000000
2026-03-20 06:32:00,70380.58000000
2026-03-20 06:33:00,70400.83000000
2026-03-20 06:34:00,70417.21000000
2026-03-20 06:35:00,70416.04000000
2026-03-20 06:36:00,70454.68000000
2026-03-20 06:37:00,70489.85000000
2026-03-20 06:38:00,70506.55000000
2026-03-20 06:39:00,70567.19000000
2026-03-20 06:40:00,70667.10000000
2026-03-20 06:41:00,70553.56000000
2026-03-20 06:42:00,70567.55000000
2026-03-20 06:43:00,70538.46000000
2026-03-20 06:44:00,70533.48000000
2026-03-20 06:45:00,70570.36000000
2026-03-20 06:46:00,70554.74000000
2026-03-20 06:47:00,70575.57000000
2026-03-20 06:48:00,70585.02000000
2026-03-20 06:49:00,70581.66000000
2026-03-20 06:50:00,70584.73000000
2026-03-20 06:51:00,70600.95000000
2026-03-20 06:52:00,70626.00000000
2026-03-20 06:53:00,70635.05000000
2026-03-20 06:54:00,70580.00000000
2026-03-20 06:55:00,70563.39000000
2026-03-20 06:56:00,70569.65000000
2026-03-20 06:57:00,70588.09000000
2026-03-20 06:58:00,70608.66000000
2026-03-20 06:59:00,70611.68000000
2026-03-20 07:00:00,70576.56000000
2026-03-20 07:01:00,70578.66000000
2026-03-20 07:02:00,70606.03000000
2026-03-20 07:03:00,70654.80000000
2026-03-20 07:04:00,70646.79000000
2026-03-20 07:05:00,70716.79000000
2026-03-20 07:06:00,70748.84000000
2026-03-20 07:07:00,70716.87000000
2026-03-20 07:08:00,70722.17000000
2026-03-20 07:09:00,70731.14000000
2026-03-20 07:10:00,70760.48000000
2026-03-20 07:11:00,70797.01000000
2026-03-20 07:12:00,70753.76000000
2026-03-20 07:13:00,70710.01000000
2026-03-20 07:14:00,70779.36000000
2026-03-20 07:15:00,70700.00000000
2026-03-20 07:16:00,70666.96000000
2026-03-20 07:17:00,70630.89000000
2026-03-20 07:18:00,70663.30000000
2026-03-20 07:19:00,70681.74000000
2026-03-20 07:20:00,70694.00000000
2026-03-20 07:21:00,70709.80000000
2026-03-20 07:22:00,70696.98000000
2026-03-20 07:23:00,70645.97000000
2026-03-20 07:24:00,70670.06000000
2026-03-20 07:25:00,70689.76000000
2026-03-20 07:26:00,70719.97000000
2026-03-20 07:27:00,70697.56000000
2026-03-20 07:28:00,70704.39000000
2026-03-20 07:29:00,70713.03000000
2026-03-20 07:30:00,70695.76000000
2026-03-20 07:31:00,70705.69000000
2026-03-20 07:32:00,70702.92000000
2026-03-20 07:33:00,70689.33000000
2026-03-20 07:34:00,70709.55000000
2026-03-20 07:35:00,70695.44000000
2026-03-20 07:36:00,70624.12000000
2026-03-20 07:37:00,70495.08000000
2026-03-20 07:38:00,70392.13000000
2026-03-20 07:39:00,70338.69000000
2026-03-20 07:40:00,70390.77000000
2026-03-20 07:41:00,70339.42000000
2026-03-20 07:42:00,70374.01000000
2026-03-20 07:43:00,70397.58000000
2026-03-20 07:44:00,70395.29000000
2026-03-20 07:45:00,70358.67000000
2026-03-20 07:46:00,70356.12000000
2026-03-20 07:47:00,70309.91000000
2026-03-20 07:48:00,70363.91000000
2026-03-20 07:49:00,70360.04000000
2026-03-20 07:50:00,70336.23000000
2026-03-20 07:51:00,70364.07000000
2026-03-20 07:52:00,70383.46000000
2026-03-20 07:53:00,70404.45000000
2026-03-20 07:54:00,70411.11000000
2026-03-20 07:55:00,70436.20000000
2026-03-20 07:56:00,70443.37000000
2026-03-20 07:57:00,70448.96000000
2026-03-20 07:58:00,70464.25000000
2026-03-20 07:59:00,70478.71000000
2026-03-20 08:00:00,70516.27000000
2026-03-20 08:01:00,70429.92000000
2026-03-20 08:02:00,70435.02000000
2026-03-20 08:03:00,70465.65000000
2026-03-20 08:04:00,70485.02000000
2026-03-20 08:05:00,70561.89000000
2026-03-20 08:06:00,70599.07000000
2026-03-20 08:07:00,70616.91000000
2026-03-20 08:08:00,70606.85000000
2026-03-20 08:09:00,70667.85000000
2026-03-20 08:10:00,70629.03000000
2026-03-20 08:11:00,70633.64000000
2026-03-20 08:12:00,70636.19000000
2026-03-20 08:13:00,70629.74000000
2026-03-20 08:14:00,70572.99000000
2026-03-20 08:15:00,70588.28000000
2026-03-20 08:16:00,70565.88000000
2026-03-20 08:17:00,70586.96000000
2026-03-20 08:18:00,70564.17000000
2026-03-20 08:19:00,70606.53000000
2026-03-20 08:20:00,70609.21000000
2026-03-20 08:21:00,70600.82000000
2026-03-20 08:22:00,70623.22000000
2026-03-20 08:23:00,70612.46000000
2026-03-20 08:24:00,70580.45000000
2026-03-20 08:25:00,70518.00000000
2026-03-20 08:26:00,70472.17000000
2026-03-20 08:27:00,70437.84000000
2026-03-20 08:28:00,70453.68000000
2026-03-20 08:29:00,70442.90000000
2026-03-20 08:30:00,70449.37000000
2026-03-20 08:31:00,70383.07000000
2026-03-20 08:32:00,70360.72000000
2026-03-20 08:33:00,70377.07000000
2026-03-20 08:34:00,70360.74000000
2026-03-20 08:35:00,70366.83000000
2026-03-20 08:36:00,70391.24000000
2026-03-20 08:37:00,70427.04000000
2026-03-20 08:38:00,70404.52000000
2026-03-20 08:39:00,70381.90000000
2026-03-20 08:40:00,70360.19000000
2026-03-20 08:41:00,70274.08000000
2026-03-20 08:42:00,70319.99000000
2026-03-20 08:43:00,70316.50000000
2026-03-20 08:44:00,70359.52000000
2026-03-20 08:45:00,70324.92000000
2026-03-20 08:46:00,70323.78000000
2026-03-20 08:47:00,70327.99000000
2026-03-20 08:48:00,70269.79000000
2026-03-20 08:49:00,70336.18000000
2026-03-20 08:50:00,70316.89000000
2026-03-20 08:51:00,70280.60000000
2026-03-20 08:52:00,70352.34000000
2026-03-20 08:53:00,70338.64000000
2026-03-20 08:54:00,70314.60000000
2026-03-20 08:55:00,70335.29000000
2026-03-20 08:56:00,70305.11000000
2026-03-20 08:57:00,70322.67000000
2026-03-20 08:58:00,70321.19000000
2026-03-20 08:59:00,70342.63000000
2026-03-20 09:00:00,70311.12000000
2026-03-20 09:01:00,70334.82000000
2026-03-20 09:02:00,70303.38000000
2026-03-20 09:03:00,70370.37000000
2026-03-20 09:04:00,70366.93000000
2026-03-20 09:05:00,70373.24000000
2026-03-20 09:06:00,70346.99000000
2026-03-20 09:07:00,70426.17000000
2026-03-20 09:08:00,70417.74000000
2026-03-20 09:09:00,70387.85000000
2026-03-20 09:10:00,70307.73000000
2026-03-20 09:11:00,70287.37000000
2026-03-20 09:12:00,70254.36000000
2026-03-20 09:13:00,70255.87000000
2026-03-20 09:14:00,70324.71000000
2026-03-20 09:15:00,70344.38000000
2026-03-20 09:16:00,70373.24000000
2026-03-20 09:17:00,70426.18000000
2026-03-20 09:18:00,70394.29000000
2026-03-20 09:19:00,70426.25000000
2026-03-20 09:20:00,70466.44000000
2026-03-20 09:21:00,70499.99000000
2026-03-20 09:22:00,70487.05000000
2026-03-20 09:23:00,70519.51000000
2026-03-20 09:24:00,70512.46000000
2026-03-20 09:25:00,70595.95000000
2026-03-20 09:26:00,70548.61000000
2026-03-20 09:27:00,70438.20000000
2026-03-20 09:28:00,70509.11000000
2026-03-20 09:29:00,70495.62000000
2026-03-20 09:30:00,70348.81000000
2026-03-20 09:31:00,70090.55000000
2026-03-20 09:32:00,70043.76000000
2026-03-20 09:33:00,70009.90000000
2026-03-20 09:34:00,70020.70000000
2026-03-20 09:35:00,69955.81000000
2026-03-20 09:36:00,70033.11000000
2026-03-20 09:37:00,70169.37000000
2026-03-20 09:38:00,70094.77000000
2026-03-20 09:39:00,70038.32000000
2026-03-20 09:40:00,70002.73000000
2026-03-20 09:41:00,70097.80000000
2026-03-20 09:42:00,70164.88000000
2026-03-20 09:43:00,70303.26000000
2026-03-20 09:44:00,70323.01000000
2026-03-20 09:45:00,70331.65000000
2026-03-20 09:46:00,70204.00000000
2026-03-20 09:47:00,70288.94000000
2026-03-20 09:48:00,70311.59000000
2026-03-20 09:49:00,70302.05000000
2026-03-20 09:50:00,70100.90000000
2026-03-20 09:51:00,70016.40000000
2026-03-20 09:52:00,70026.01000000
2026-03-20 09:53:00,70023.36000000
2026-03-20 09:54:00,70016.84000000
2026-03-20 09:55:00,70027.47000000
2026-03-20 09:56:00,69962.25000000
2026-03-20 09:57:00,69864.01000000
2026-03-20 09:58:00,69850.67000000
2026-03-20 09:59:00,69863.84000000
2026-03-20 10:00:00,69782.66000000
2026-03-20 10:01:00,69730.55000000
2026-03-20 10:02:00,69842.40000000
2026-03-20 10:03:00,69878.28000000
2026-03-20 10:04:00,69885.87000000
2026-03-20 10:05:00,69992.78000000
2026-03-20 10:06:00,69978.86000000
2026-03-20 10:07:00,69939.58000000
2026-03-20 10:08:00,69748.12000000
2026-03-20 10:09:00,69872.19000000
2026-03-20 10:10:00,70002.67000000
2026-03-20 10:11:00,69911.46000000
2026-03-20 10:12:00,69818.81000000
2026-03-20 10:13:00,69854.34000000
2026-03-20 10:14:00,69810.33000000
2026-03-20 10:15:00,69822.79000000
2026-03-20 10:16:00,69751.83000000
2026-03-20 10:17:00,69757.13000000
2026-03-20 10:18:00,69655.53000000
2026-03-20 10:19:00,69724.13000000
2026-03-20 10:20:00,69702.46000000
2026-03-20 10:21:00,69638.00000000
2026-03-20 10:22:00,69643.83000000
2026-03-20 10:23:00,69703.94000000
2026-03-20 10:24:00,69814.45000000
2026-03-20 10:25:00,69740.63000000
2026-03-20 10:26:00,69901.00000000
2026-03-20 10:27:00,69962.09000000
2026-03-20 10:28:00,69895.10000000
2026-03-20 10:29:00,69940.48000000
2026-03-20 10:30:00,69996.29000000
2026-03-20 10:31:00,70024.00000000
2026-03-20 10:32:00,70119.27000000
2026-03-20 10:33:00,70168.18000000
2026-03-20 10:34:00,70176.18000000
2026-03-20 10:35:00,70221.80000000
2026-03-20 10:36:00,70114.01000000
2026-03-20 10:37:00,70078.01000000
2026-03-20 10:38:00,70097.79000000
2026-03-20 10:39:00,70200.00000000
2026-03-20 10:40:00,70227.52000000
2026-03-20 10:41:00,70116.96000000
2026-03-20 10:42:00,70073.00000000
2026-03-20 10:43:00,70057.08000000
2026-03-20 10:44:00,69980.14000000
2026-03-20 10:45:00,70028.32000000
2026-03-20 10:46:00,69972.00000000
2026-03-20 10:47:00,69951.20000000
2026-03-20 10:48:00,69956.65000000
2026-03-20 10:49:00,69934.20000000
2026-03-20 10:50:00,69812.00000000
2026-03-20 10:51:00,69854.40000000
2026-03-20 10:52:00,69710.14000000
2026-03-20 10:53:00,69753.22000000
2026-03-20 10:54:00,69664.66000000
2026-03-20 10:55:00,69811.74000000
2026-03-20 10:56:00,69717.42000000
2026-03-20 10:57:00,69795.79000000
2026-03-20 10:58:00,69788.47000000
2026-03-20 10:59:00,69731.21000000
2026-03-20 11:00:00,69865.79000000
2026-03-20 11:01:00,69799.65000000
2026-03-20 11:02:00,69747.34000000
2026-03-20 11:03:00,69658.17000000
2026-03-20 11:04:00,69672.24000000
2026-03-20 11:05:00,69623.69000000
2026-03-20 11:06:00,69615.79000000
2026-03-20 11:07:00,69598.61000000
2026-03-20 11:08:00,69520.77000000
2026-03-20 11:09:00,69514.89000000
2026-03-20 11:10:00,69600.01000000
2026-03-20 11:11:00,69723.64000000
2026-03-20 11:12:00,69713.97000000
2026-03-20 11:13:00,69744.80000000
2026-03-20 11:14:00,69768.89000000
2026-03-20 11:15:00,69798.20000000
2026-03-20 11:16:00,69710.01000000
2026-03-20 11:17:00,69719.38000000
